Time,Queue length
2996,96
2997,95
2998,96
2999,96
3000,96
3001,95
3002,95
3003,95
3004,95
3005,94
3006,94
3007,94
3008,94
3009,94
3010,94
3011,94
3012,94
3013,94
3014,94
3015,95
3016,95
3017,94
3018,94
3019,94
3020,92
3021,92
3022,92
3023,92
3024,92
3025,92
3026,92
3027,92
3028,93
3029,93
3030,93
3031,93
3032,93
3033,93
3034,93
3035,93
3036,93
3037,93
3038,94
3039,94
3040,94
3041,94
3042,94
3043,94
3044,96
3045,96
3046,96
3047,96
3048,96
3049,96
3050,96
3051,96
3052,97
3053,98
3054,99
3055,99
3056,100
3057,100
3058,100
3059,100
3060,100
3061,100
3062,100
3063,100
3064,100
3065,100
3066,100
3067,100
3068,100
3069,100
3070,100
3071,100
3072,100
3073,99
3074,99
3075,98
3076,99
3077,99
3078,100
3079,100
3080,100
3081,100
3082,100
3083,100
3084,100
3085,100
3086,100
3087,99
3088,99
3089,99
3090,99
3091,99
3092,99
3093,99
3094,100
3095,100
3096,100
3097,100
3098,100
3099,100
3100,100
3101,99
3102,99
3103,99
3104,99
3105,99
3106,99
3107,99
3108,99
3109,99
3110,99
3111,99
3112,99
3113,99
3114,99
3115,99
3116,99
3117,99
3118,99
3119,99
3120,99
3121,99
3122,99
3123,99
3124,99
3125,99
3126,99
3127,99
3128,99
3129,99
3130,99
3131,99
3132,99
3133,99
3134,99
3135,100
3136,100
3137,100
3138,100
3139,100
3140,99
3141,99
3142,99
3143,99
3144,100
3145,100
3146,100
3147,98
3148,98
3149,98
3150,97
3151,97
3152,96
3153,96
3154,96
3155,96
3156,96
3157,96
3158,95
3159,95
3160,94
3161,94
3162,93
3163,93
3164,93
3165,93
3166,93
3167,93
3168,94
3169,93
3170,93
3171,93
3172,93
3173,93
3174,93
3175,94
3176,94
3177,94
3178,93
3179,93
3180,94
3181,94
3182,92
3183,92
3184,91
3185,92
3186,92
3187,93
3188,93
3189,93
3190,93
3191,93
3192,93
3193,93
3194,92
3195,92
3196,92
3197,92
3198,92
3199,91
3200,91
3201,91
3202,91
3203,91
3204,90
3205,90
3206,91
3207,91
3208,91
3209,91
3210,91
3211,90
3212,90
3213,90
3214,90
3215,90
3216,90
3217,90
3218,90
3219,90
3220,90
3221,90
3222,90
3223,89
3224,89
3225,89
3226,89
3227,89
3228,89
3229,90
3230,90
3231,90
3232,90
3233,90
3234,91
3235,91
3236,91
3237,91
3238,91
3239,91
3240,91
3241,91
3242,91
3243,93
3244,93
3245,93
3246,93
3247,93
3248,93
3249,93
3250,93
3251,93
3252,93
3253,93
3254,94
3255,94
3256,94
3257,94
3258,94
3259,94
3260,94
3261,94
3262,94
3263,94
3264,94
3265,94
3266,94
3267,94
3268,94
3269,94
3270,93
3271,93
3272,93
3273,93
3274,92
3275,92
3276,92
3277,94
3278,94
3279,95
3280,96
3281,96
3282,95
3283,95
3284,95
3285,95
3286,95
3287,95
3288,94
3289,93
3290,94
3291,94
3292,94
3293,94
3294,94
3295,94
3296,94
3297,94
3298,94
3299,94
3300,95
3301,95
3302,95
3303,96
3304,96
3305,96
3306,96
3307,96
3308,96
3309,96
3310,96
3311,96
3312,96
3313,95
3314,95
3315,95
3316,96
3317,96
3318,96
3319,96
3320,96
3321,96
3322,96
3323,96
3324,95
3325,96
3326,96
3327,96
3328,96
3329,96
3330,96
3331,96
3332,96
3333,96
3334,96
3335,96
3336,97
3337,97
3338,97
3339,97
3340,96
3341,98
3342,98
3343,98
3344,98
3345,98
3346,98
3347,98
3348,98
3349,98
3350,98
3351,98
3352,98
3353,98
3354,98
3355,98
3356,98
3357,98
3358,98
3359,98
3360,100
3361,100
3362,100
3363,100
3364,100
3365,100
3366,99
3367,99
3368,99
3369,99
3370,99
3371,99
3372,98
3373,98
3374,98
3375,98
3376,98
3377,98
3378,98
3379,99
3380,99
3381,98
3382,98
3383,98
3384,98
3385,98
3386,98
3387,98
3388,98
3389,98
3390,98
3391,98
3392,98
3393,97
3394,97
3395,97
3396,97
3397,97
3398,97
3399,97
3400,97
3401,97
3402,97
3403,97
3404,97
3405,97
3406,97
3407,97
3408,97
3409,97
3410,97
3411,97
3412,97
3413,97
3414,98
3415,99
3416,99
3417,99
3418,99
3419,99
3420,99
3421,99
3422,99
3423,100
3424,100
3425,100
3426,100
3427,100
3428,100
3429,100
3430,100
3431,100
3432,100
3433,100
3434,100
3435,100
3436,100
3437,100
3438,100
3439,99
3440,99
3441,99
3442,99
3443,99
3444,99
3445,97
3446,97
3447,98
3448,99
3449,99
3450,98
3451,98
3452,98
3453,98
3454,98
3455,98
3456,98
3457,98
3458,98
3459,98
3460,98
3461,97
3462,96
3463,97
3464,97
3465,97
3466,97
3467,97
3468,97
3469,97
3470,97
3471,97
3472,97
3473,97
3474,97
3475,97
3476,97
3477,97
3478,97
3479,97
3480,97
3481,97
3482,97
3483,97
3484,97
3485,97
3486,97
3487,97
3488,96
3489,96
3490,96
3491,96
3492,96
3493,97
3494,97
3495,97
3496,97
3497,97
3498,97
3499,96
3500,96
3501,96
3502,96
3503,96
3504,97
3505,96
3506,96
3507,96
3508,95
3509,95
3510,95
3511,96
3512,96
3513,96
3514,96
3515,96
3516,96
3517,96
3518,96
3519,96
3520,96
3521,96
3522,96
3523,96
3524,96
3525,96
3526,96
3527,97
3528,97
3529,97
3530,97
3531,97
3532,97
3533,97
3534,97
3535,97
3536,97
3537,97
3538,97
3539,97
3540,97
3541,97
3542,99
3543,99
3544,99
3545,99
3546,99
3547,99
3548,99
3549,99
3550,99
3551,100
3552,100
3553,100
3554,99
3555,99
3556,99
3557,99
3558,99
3559,100
3560,100
3561,100
3562,100
3563,99
3564,99
3565,99
3566,99
3567,99
3568,99
3569,99
3570,99
3571,99
3572,100
3573,100
3574,100
3575,100
3576,100
3577,100
3578,100
3579,100
3580,100
3581,100
3582,100
3583,100
3584,100
3585,100
3586,100
3587,100
3588,100
3589,100
3590,100
3591,100
3592,100
3593,100
3594,100
3595,99
3596,99
3597,99
3598,99
3599,99
3600,100
3601,100
3602,100
3603,100
3604,100
3605,100
3606,100
3607,100
3608,100
3609,100
3610,100
3611,100
3612,100
3613,100
3614,100
3615,100
3616,100
3617,100
3618,100
3619,100
3620,100
3621,100
3622,100
3623,100
3624,99
3625,99
3626,99
3627,99
3628,99
3629,99
3630,98
3631,98
3632,98
3633,98
3634,98
3635,98
3636,98
3637,100
3638,100
3639,100
3640,100
3641,100
3642,100
3643,100
3644,100
3645,98
3646,98
3647,98
3648,98
3649,97
3650,97
3651,97
3652,97
3653,97
3654,96
3655,96
3656,96
3657,96
3658,96
3659,96
3660,96
3661,97
3662,98
3663,98
3664,98
3665,98
3666,98
3667,98
3668,98
3669,98
3670,98
3671,98
3672,98
3673,98
3674,98
3675,98
3676,98
3677,98
3678,98
3679,98
3680,98
3681,98
3682,98
3683,98
3684,98
3685,97
3686,95
3687,95
3688,95
3689,95
3690,95
3691,95
3692,95
3693,95
3694,95
3695,95
3696,95
3697,95
3698,95
3699,95
3700,95
3701,95
3702,96
3703,95
3704,95
3705,95
3706,95
3707,95
3708,95
3709,96
3710,96
3711,96
3712,96
3713,96
3714,96
3715,96
3716,96
3717,96
3718,96
3719,96
3720,96
3721,96
3722,96
3723,96
3724,97
3725,98
3726,98
3727,98
3728,98
3729,98
3730,97
3731,97
3732,97
3733,97
3734,97
3735,97
3736,97
3737,97
3738,97
3739,97
3740,97
3741,97
3742,97
3743,97
3744,96
3745,96
3746,98
3747,98
3748,98
3749,98
3750,98
3751,98
3752,98
3753,98
3754,98
3755,99
3756,99
3757,99
3758,99
3759,99
3760,99
3761,99
3762,100
3763,100
3764,100
3765,100
3766,100
3767,100
3768,100
3769,100
3770,100
3771,100
3772,100
3773,100
3774,100
3775,100
3776,99
3777,99
3778,99
3779,98
3780,98
3781,98
3782,98
3783,98
3784,98
3785,98
3786,98
3787,97
3788,96
3789,96
3790,96
3791,95
3792,95
3793,95
3794,95
3795,95
3796,95
3797,95
3798,95
3799,95
3800,95
3801,95
3802,95
3803,95
3804,95
3805,95
3806,95
3807,94
3808,94
3809,94
3810,95
3811,95
3812,95
3813,95
3814,95
3815,95
3816,95
3817,95
3818,95
3819,95
3820,95
3821,95
3822,95
3823,95
3824,95
3825,95
3826,95
3827,95
3828,95
3829,95
3830,95
3831,94
3832,94
3833,94
3834,94
3835,94
3836,94
3837,94
3838,94
3839,94
3840,94
3841,95
3842,95
3843,95
3844,95
3845,95
3846,94
3847,94
3848,94
3849,94
3850,94
3851,94
3852,94
3853,94
3854,95
3855,95
3856,95
3857,95
3858,95
3859,95
3860,94
3861,94
3862,94
3863,94
3864,94
3865,94
3866,94
3867,94
3868,94
3869,94
3870,94
3871,94
3872,94
3873,95
3874,95
3875,95
3876,95
3877,95
3878,95
3879,95
3880,95
3881,96
3882,96
3883,96
3884,95
3885,95
3886,95
3887,95
3888,95
3889,95
3890,95
3891,95
3892,95
3893,95
3894,96
3895,97
3896,97
3897,97
3898,97
3899,97
3900,97
3901,97
3902,97
3903,98
3904,98
3905,99
3906,99
3907,99
3908,99
3909,99
3910,99
3911,99
3912,99
3913,99
3914,99
3915,99
3916,99
3917,99
3918,100
3919,100
3920,99
3921,99
3922,99
3923,99
3924,99
3925,98
3926,98
3927,98
3928,98
3929,98
3930,98
3931,98
3932,99
3933,99
3934,99
3935,99
3936,99
3937,99
3938,99
3939,99
3940,99
3941,99
3942,99
3943,99
3944,99
3945,99
3946,99
3947,99
3948,99
3949,99
3950,98
3951,99
3952,99
3953,98
3954,98
3955,97
3956,97
3957,97
3958,97
3959,97
3960,97
3961,98
3962,98
3963,98
3964,99
3965,99
3966,98
3967,98
3968,98
3969,98
3970,99
3971,99
3972,98
3973,98
3974,98
3975,98
3976,98
3977,97
3978,97
3979,97
3980,98
3981,98
3982,98
3983,99
3984,99
3985,99
3986,98
3987,98
3988,98
3989,98
3990,98
3991,98
3992,98
3993,98
3994,99
3995,99
3996,98
3997,98
3998,98
3999,98
4000,98
4001,98
4002,99
4003,99
4004,99
4005,99
4006,99
4007,99
4008,99
4009,100
4010,100
4011,100
4012,99
4013,100
4014,100
4015,100
4016,100
4017,100
4018,100
4019,99
4020,99
4021,99
4022,99
4023,99
4024,99
4025,99
4026,99
4027,99
4028,99
4029,99
4030,99
4031,99
4032,99
4033,99
4034,99
4035,99
4036,99
4037,99
4038,99
4039,99
4040,99
4041,99
4042,99
4043,98
4044,98
4045,98
4046,98
4047,98
4048,98
4049,98
4050,98
4051,98
4052,98
4053,98
4054,98
4055,98
4056,98
4057,100
4058,99
4059,100
4060,100
4061,100
4062,100
4063,100
4064,100
4065,99
4066,99
4067,99
4068,100
4069,100
4070,100
4071,100
4072,100
4073,100
4074,100
4075,99
4076,98
4077,98
4078,98
4079,98
4080,98
4081,97
4082,96
4083,97
4084,97
4085,96
4086,96
4087,96
4088,96
4089,96
4090,96
4091,96
4092,96
4093,96
4094,96
4095,96
4096,97
4097,97
4098,97
4099,96
4100,96
4101,95
4102,95
4103,95
4104,95
4105,95
4106,95
4107,95
4108,95
4109,95
4110,95
4111,95
4112,94
4113,94
4114,95
4115,95
4116,95
4117,95
4118,95
4119,95
4120,95
4121,95
4122,95
4123,95
4124,95
4125,96
4126,97
4127,97
4128,97
4129,98
4130,98
4131,98
4132,98
4133,98
4134,98
4135,98
4136,98
4137,98
4138,98
4139,98
4140,98
4141,98
4142,98
4143,98
4144,98
4145,97
4146,97
4147,98
4148,98
4149,98
4150,98
4151,98
4152,98
4153,98
4154,98
4155,98
4156,98
4157,98
4158,98
4159,98
4160,98
4161,99
4162,99
4163,99
4164,98
4165,98
4166,98
4167,98
4168,98
4169,99
4170,99
4171,99
4172,99
4173,100
4174,100
4175,100
4176,100
4177,100
4178,100
4179,99
4180,99
4181,99
4182,99
4183,99
4184,98
4185,98
4186,98
4187,98
4188,98
4189,98
4190,100
4191,100
4192,100
4193,100
4194,100
4195,100
4196,99
4197,99
4198,100
4199,100
4200,99
4201,99
4202,99
4203,99
4204,99
4205,99
4206,99
4207,99
4208,99
4209,100
4210,100
4211,100
4212,100
4213,100
4214,100
4215,100
4216,100
4217,100
4218,100
4219,100
4220,100
4221,100
4222,100
4223,100
4224,100
4225,100
4226,100
4227,100
4228,100
4229,100
4230,100
4231,99
4232,99
4233,98
4234,98
4235,98
4236,98
4237,98
4238,98
4239,98
4240,98
4241,98
4242,98
4243,98
4244,98
4245,98
4246,98
4247,98
4248,98
4249,98
4250,98
4251,98
4252,98
4253,98
4254,99
4255,98
4256,98
4257,98
4258,99
4259,98
4260,98
4261,98
4262,98
4263,98
4264,98
4265,97
4266,97
4267,97
4268,97
4269,97
4270,97
4271,96
4272,96
4273,96
4274,95
4275,96
4276,96
4277,95
4278,95
4279,95
4280,95
4281,95
4282,95
4283,95
4284,95
4285,96
4286,96
4287,96
4288,96
4289,96
4290,96
4291,96
4292,96
4293,96
4294,96
4295,95
4296,95
4297,95
4298,95
4299,95
4300,95
4301,95
4302,95
4303,95
4304,95
4305,95
4306,95
4307,95
4308,95
4309,94
4310,94
4311,94
4312,94
4313,94
4314,94
4315,94
4316,94
4317,94
4318,95
4319,95
4320,95
4321,95
4322,95
4323,95
4324,95
4325,95
4326,96
4327,96
4328,96
4329,95
4330,95
4331,95
4332,95
4333,95
4334,95
4335,95
4336,95
4337,95
4338,95
4339,96
4340,96
4341,96
4342,97
4343,97
4344,97
4345,97
4346,97
4347,97
4348,97
4349,97
4350,97
4351,97
4352,97
4353,97
4354,98
4355,98
4356,98
4357,98
4358,98
4359,98
4360,98
4361,98
4362,98
4363,98
4364,98
4365,98
4366,98
4367,98
4368,98
4369,98
4370,98
4371,99
4372,98
4373,98
4374,97
4375,97
4376,97
4377,97
4378,97
4379,97
4380,97
4381,97
4382,97
4383,97
4384,96
4385,96
4386,98
4387,97
4388,98
4389,98
4390,98
4391,98
4392,98
4393,98
4394,98
4395,98
4396,98
4397,98
4398,98
4399,98
4400,98
4401,98
4402,99
4403,98
4404,98
4405,98
4406,99
4407,99
4408,99
4409,99
4410,99
4411,99
4412,99
4413,99
4414,99
4415,99
4416,99
4417,99
4418,99
4419,99
4420,99
4421,100
4422,100
4423,100
4424,100
4425,100
4426,100
4427,99
4428,99
4429,99
4430,99
4431,99
4432,99
4433,99
4434,99
4435,99
4436,99
4437,99
4438,100
4439,100
4440,100
4441,100
4442,100
4443,100
4444,99
4445,99
4446,99
4447,99
4448,99
4449,99
4450,99
4451,100
4452,100
4453,100
4454,100
4455,100
4456,100
4457,100
4458,100
4459,99
4460,99
4461,99
4462,99
4463,99
4464,99
4465,99
4466,99
4467,99
4468,99
4469,99
4470,99
4471,99
4472,99
4473,100
4474,100
4475,100
4476,100
4477,100
4478,100
4479,100
4480,100
4481,99
4482,99
4483,99
4484,99
4485,99
4486,99
4487,99
4488,99
4489,97
4490,97
4491,97
4492,97
4493,97
4494,97
4495,97
4496,97
4497,97
4498,97
4499,97
4500,96
4501,96
4502,96
4503,96
4504,96
4505,96
4506,96
4507,96
4508,96
4509,95
4510,95
4511,95
4512,96
4513,96
4514,97
4515,97
4516,97
4517,97
4518,97
4519,97
4520,97
4521,95
4522,95
4523,96
4524,95
4525,95
4526,95
4527,94
4528,93
4529,93
4530,93
4531,94
4532,94
4533,93
4534,92
4535,92
4536,93
4537,92
4538,92
4539,93
4540,93
4541,93
4542,93
4543,93
4544,93
4545,93
4546,93
4547,94
4548,94
4549,94
4550,95
4551,95
4552,95
4553,95
4554,95
4555,95
4556,95
4557,95
4558,95
4559,95
4560,95
4561,95
4562,94
4563,94
4564,94
4565,94
4566,94
4567,94
4568,94
4569,94
4570,94
4571,94
4572,94
4573,94
4574,95
4575,95
4576,95
4577,95
4578,95
4579,95
4580,95
4581,95
4582,95
4583,96
4584,96
4585,96
4586,96
4587,96
4588,96
4589,96
4590,96
4591,96
4592,96
4593,96
4594,94
4595,94
4596,95
4597,96
4598,96
4599,96
4600,96
4601,96
4602,96
4603,96
4604,96
4605,96
4606,96
4607,96
4608,96
4609,96
4610,97
4611,98
4612,98
4613,98
4614,98
4615,98
4616,98
4617,98
4618,98
4619,98
4620,98
4621,98
4622,98
4623,98
4624,98
4625,98
4626,98
4627,98
4628,98
4629,98
4630,98
4631,98
4632,98
4633,98
4634,98
4635,98
4636,98
4637,98
4638,98
4639,98
4640,98
4641,98
4642,97
4643,97
4644,97
4645,97
4646,97
4647,97
4648,97
4649,97
4650,97
4651,96
4652,96
4653,96
4654,96
4655,96
4656,96
4657,96
4658,97
4659,97
4660,97
4661,97
4662,97
4663,97
4664,97
4665,98
4666,99
4667,99
4668,99
4669,99
4670,99
4671,100
4672,100
4673,100
4674,100
4675,99
4676,98
4677,98
4678,100
4679,100
4680,99
4681,99
4682,99
4683,99
4684,99
4685,99
4686,99
4687,99
4688,99
4689,99
4690,99
4691,99
4692,99
4693,99
4694,99
4695,99
4696,99
4697,99
4698,99
4699,99
4700,99
4701,99
4702,98
4703,98
4704,97
4705,97
4706,97
4707,97
4708,97
4709,97
4710,97
4711,97
4712,97
4713,97
4714,97
4715,97
4716,97
4717,97
4718,97
4719,97
4720,97
4721,97
4722,97
4723,97
4724,97
4725,97
4726,97
4727,97
4728,97
4729,97
4730,97
4731,97
4732,97
4733,97
4734,97
4735,96
4736,96
4737,96
4738,95
4739,95
4740,95
4741,95
4742,95
4743,95
4744,95
4745,95
4746,95
4747,95
4748,95
4749,95
4750,95
4751,95
4752,95
4753,95
4754,95
4755,95
4756,95
4757,95
4758,94
4759,94
4760,94
4761,94
4762,94
4763,94
4764,94
4765,94
4766,94
4767,94
4768,94
4769,94
4770,95
4771,96
4772,93
4773,94
4774,94
4775,95
4776,95
4777,95
4778,94
4779,94
4780,94
4781,94
4782,94
4783,94
4784,94
4785,94
4786,94
4787,94
4788,94
4789,94
4790,94
4791,94
4792,95
4793,95
4794,95
4795,95
4796,95
4797,95
4798,95
4799,95
4800,95
4801,95
4802,94
4803,94
4804,94
4805,94
4806,94
4807,94
4808,94
4809,94
4810,94
4811,95
4812,95
4813,95
4814,96
4815,96
4816,96
4817,95
4818,95
4819,95
4820,95
4821,95
4822,95
4823,95
4824,95
4825,95
4826,95
4827,95
4828,93
4829,92
4830,92
4831,92
4832,92
4833,92
4834,91
4835,91
4836,92
4837,92
4838,93
4839,93
4840,93
4841,94
4842,94
4843,94
4844,94
4845,94
4846,94
4847,94
4848,94
4849,94
4850,94
4851,94
4852,94
4853,94
4854,94
4855,95
4856,95
4857,96
4858,96
4859,96
4860,96
4861,96
4862,96
4863,96
4864,96
4865,96
4866,96
4867,96
4868,96
4869,96
4870,96
4871,96
4872,97
4873,96
4874,96
4875,96
4876,96
4877,97
4878,97
4879,97
4880,97
4881,97
4882,97
4883,97
4884,96
4885,98
4886,98
4887,97
4888,99
4889,99
4890,98
4891,98
4892,98
4893,98
4894,98
4895,98
4896,98
4897,98
4898,98
4899,98
4900,97
4901,97
4902,97
4903,97
4904,97
4905,97
4906,97
4907,97
4908,97
4909,97
4910,97
4911,97
4912,97
4913,97
4914,97
4915,98
4916,98
4917,98
4918,98
4919,98
4920,98
4921,98
4922,98
4923,98
4924,98
4925,98
4926,98
4927,99
4928,99
4929,99
4930,99
4931,99
4932,99
4933,100
4934,99
4935,99
4936,99
4937,99
4938,99
4939,99
4940,99
4941,99
4942,99
4943,99
4944,98
4945,98
4946,98
4947,98
4948,99
4949,99
4950,98
4951,98
4952,98
4953,98
4954,98
4955,98
4956,98
4957,98
4958,98
4959,98
4960,98
4961,98
4962,98
4963,98
4964,97
4965,97
4966,97
4967,97
4968,97
4969,97
4970,97
4971,97
4972,97
4973,98
4974,98
4975,98
4976,97
4977,97
4978,97
4979,97
4980,97
4981,97
4982,97
4983,97
4984,97
4985,97
4986,97
4987,97
4988,97
4989,97
4990,98
4991,98
4992,98
4993,98
4994,98
4995,98
4996,99
4997,99
4998,99
4999,99
5000,99
5001,99
5002,100
5003,100
5004,100
5005,100
5006,100
5007,100
5008,100
5009,100
5010,99
5011,99
5012,98
5013,98
5014,98
5015,98
5016,98
5017,98
5018,98
5019,98
5020,97
5021,97
5022,97
5023,97
5024,98
5025,98
5026,97
5027,96
5028,96
5029,96
5030,96
5031,96
5032,97
5033,97
5034,97
5035,97
5036,97
5037,97
5038,97
5039,97
5040,98
5041,98
5042,98
5043,98
5044,98
5045,98
5046,98
5047,98
5048,98
5049,98
5050,98
5051,97
5052,97
5053,97
5054,97
5055,98
5056,98
5057,98
5058,98
5059,99
5060,99
5061,99
5062,98
5063,98
5064,97
5065,97
5066,97
5067,97
5068,97
5069,97
5070,97
5071,96
5072,95
5073,95
5074,95
5075,95
5076,95
5077,95
5078,95
5079,95
5080,96
5081,95
5082,96
5083,96
5084,96
5085,96
5086,96
5087,97
5088,97
5089,97
5090,97
5091,98
5092,98
5093,98
5094,98
5095,98
5096,98
5097,99
5098,99
5099,98
5100,98
5101,98
5102,98
5103,98
5104,98
5105,98
5106,99
5107,99
5108,98
5109,99
5110,99
5111,100
5112,100
5113,100
5114,100
5115,100
5116,100
5117,100
5118,100
5119,100
5120,100
5121,100
5122,100
5123,100
5124,100
5125,100
5126,100
5127,100
5128,100
5129,100
5130,100
5131,100
5132,100
5133,100
5134,99
5135,99
5136,99
5137,99
5138,99
5139,99
5140,99
5141,100
5142,100
5143,100
5144,100
5145,100
5146,100
5147,100
5148,100
5149,99
5150,98
5151,98
5152,98
5153,99
5154,99
5155,99
5156,99
5157,100
5158,100
5159,100
5160,100
5161,100
5162,99
5163,99
5164,99
5165,99
5166,99
5167,99
5168,99
5169,99
5170,99
5171,98
5172,98
5173,97
5174,96
5175,95
5176,95
5177,95
5178,94
5179,94
5180,94
5181,94
5182,94
5183,94
5184,94
5185,94
5186,94
5187,94
5188,94
5189,94
5190,94
5191,94
5192,94
5193,94
5194,93
5195,93
5196,93
5197,93
5198,93
5199,92
5200,92
5201,92
5202,92
5203,91
5204,90
5205,90
5206,90
5207,91
5208,92
5209,92
5210,92
5211,92
5212,93
5213,93
5214,93
5215,93
5216,93
5217,93
5218,93
5219,93
5220,93
5221,93
5222,92
5223,92
5224,92
5225,92
5226,94
5227,95
5228,96
5229,97
5230,96
5231,96
5232,96
5233,96
5234,97
5235,98
5236,98
5237,98
5238,98
5239,98
5240,98
5241,99
5242,99
5243,100
5244,100
5245,100
5246,100
5247,100
5248,100
5249,100
5250,100
5251,100
5252,100
5253,100
5254,100
5255,100
5256,100
5257,100
5258,100
5259,99
5260,99
5261,98
5262,98
5263,98
5264,98
5265,99
5266,99
5267,99
5268,99
5269,99
5270,99
5271,99
5272,100
5273,100
5274,100
5275,100
5276,100
5277,100
5278,100
5279,100
5280,100
5281,100
5282,100
5283,100
5284,100
5285,100
5286,100
5287,100
5288,100
5289,100
5290,100
5291,100
5292,100
5293,100
5294,100
5295,99
5296,99
5297,100
5298,100
5299,100
5300,100
5301,100
5302,100
5303,100
5304,99
5305,99
5306,99
5307,99
5308,99
5309,99
5310,99
5311,99
5312,98
5313,98
5314,98
5315,98
5316,98
5317,98
5318,99
5319,99
5320,97
5321,97
5322,97
5323,98
5324,98
5325,98
5326,98
5327,97
5328,97
5329,96
5330,96
5331,96
5332,96
5333,96
5334,96
5335,96
5336,96
5337,96
5338,96
5339,96
5340,97
5341,96
5342,96
5343,96
5344,96
5345,97
5346,97
5347,97
5348,97
5349,97
5350,97
5351,96
5352,96
5353,96
5354,97
5355,97
5356,97
5357,96
5358,95
5359,95
5360,95
5361,95
5362,95
5363,95
5364,95
5365,95
5366,95
5367,95
5368,95
5369,95
5370,95
5371,95
5372,95
5373,94
5374,94
5375,94
5376,94
5377,94
5378,94
5379,94
5380,94
5381,94
5382,94
5383,94
5384,95
5385,95
5386,95
5387,95
5388,95
5389,95
5390,94
5391,94
5392,93
5393,92
5394,92
5395,92
5396,92
5397,92
5398,92
5399,92
5400,92
5401,92
5402,91
5403,91
5404,91
5405,92
5406,92
5407,92
5408,92
5409,92
5410,91
5411,91
5412,91
5413,91
5414,91
5415,91
5416,91
5417,91
5418,91
5419,91
5420,92
5421,92
5422,92
5423,92
5424,92
5425,92
5426,93
5427,93
5428,93
5429,93
5430,93
5431,93
5432,93
5433,92
5434,92
5435,92
5436,92
5437,92
5438,91
5439,93
5440,92
5441,92
5442,92
5443,92
5444,92
5445,93
5446,93
5447,93
5448,94
5449,94
5450,94
5451,93
5452,94
5453,94
5454,94
5455,94
5456,94
5457,94
5458,94
5459,95
5460,95
5461,95
5462,95
5463,95
5464,95
5465,95
5466,95
5467,95
5468,95
5469,95
5470,95
5471,94
5472,94
5473,94
5474,94
5475,94
5476,94
5477,94
5478,94
5479,94
5480,94
5481,94
5482,94
5483,95
5484,95
5485,94
5486,94
5487,95
5488,95
5489,96
5490,96
5491,96
5492,96
5493,96
5494,96
5495,95
5496,95
5497,95
5498,95
5499,95
5500,95
5501,95
5502,95
5503,95
5504,95
5505,95
5506,95
5507,95
5508,96
5509,96
5510,96
5511,96
5512,97
5513,97
5514,98
5515,97
5516,97
5517,97
5518,98
5519,98
5520,98
5521,98
5522,98
5523,98
5524,98
5525,98
5526,98
5527,98
5528,98
5529,98
5530,99
5531,99
5532,99
5533,99
5534,99
5535,99
5536,99
5537,99
5538,99
5539,100
5540,100
5541,100
5542,100
5543,100
5544,100
5545,100
5546,99
5547,99
5548,99
5549,99
5550,99
5551,99
5552,99
5553,99
5554,99
5555,100
5556,100
5557,100
5558,100
5559,100
5560,100
5561,100
5562,100
5563,100
5564,100
5565,100
5566,100
5567,100
5568,100
5569,100
5570,99
5571,99
5572,99
5573,99
5574,99
5575,99
5576,99
5577,99
5578,99
5579,99
5580,99
5581,98
5582,98
5583,99
5584,99
5585,99
5586,99
5587,99
5588,99
5589,99
5590,99
5591,99
5592,99
5593,100
5594,100
5595,100
5596,100
5597,100
5598,100
5599,100
5600,100
5601,100
5602,100
5603,100
5604,100
5605,100
5606,100
5607,100
5608,100
5609,100
5610,100
5611,99
5612,99
5613,98
5614,98
5615,98
5616,98
5617,98
5618,98
5619,98
5620,98
5621,98
5622,98
5623,98
5624,98
5625,98
5626,98
5627,98
5628,98
5629,97
5630,97
5631,96
5632,96
5633,96
5634,96
5635,95
5636,96
5637,96
5638,96
5639,96
5640,96
5641,96
5642,96
5643,96
5644,96
5645,95
5646,95
5647,95
5648,95
5649,95
5650,96
5651,96
5652,96
5653,96
5654,96
5655,95
5656,95
5657,96
5658,96
5659,96
5660,95
5661,95
5662,95
5663,95
5664,95
5665,95
5666,95
5667,95
5668,96
5669,96
5670,98
5671,98
5672,98
5673,98
5674,98
5675,98
5676,98
5677,98
5678,97
5679,97
5680,97
5681,97
5682,97
5683,97
5684,98
5685,97
5686,97
5687,97
5688,97
5689,97
5690,97
5691,97
5692,97
5693,97
5694,97
5695,97
5696,98
5697,98
5698,98
5699,99
5700,99
5701,100
5702,100
5703,100
5704,100
5705,100
5706,100
5707,100
5708,100
5709,100
5710,100
5711,100
5712,100
5713,99
5714,98
5715,98
5716,98
5717,98
5718,98
5719,98
5720,98
5721,98
5722,98
5723,98
5724,98
5725,98
5726,98
5727,98
5728,98
5729,99
