Time,Queue length
2996,84
2997,84
2998,84
2999,83
3000,83
3001,83
3002,83
3003,83
3004,83
3005,83
3006,83
3007,83
3008,83
3009,83
3010,83
3011,83
3012,83
3013,84
3014,84
3015,83
3016,83
3017,83
3018,83
3019,83
3020,83
3021,83
3022,83
3023,83
3024,83
3025,83
3026,83
3027,83
3028,83
3029,83
3030,83
3031,83
3032,83
3033,83
3034,84
3035,84
3036,83
3037,83
3038,83
3039,84
3040,83
3041,83
3042,83
3043,83
3044,83
3045,83
3046,83
3047,83
3048,82
3049,82
3050,82
3051,82
3052,81
3053,81
3054,81
3055,81
3056,81
3057,81
3058,81
3059,81
3060,81
3061,81
3062,81
3063,81
3064,82
3065,82
3066,82
3067,82
3068,82
3069,82
3070,82
3071,82
3072,83
3073,84
3074,84
3075,84
3076,84
3077,84
3078,84
3079,84
3080,84
3081,84
3082,83
3083,83
3084,83
3085,83
3086,83
3087,83
3088,83
3089,83
3090,83
3091,82
3092,82
3093,82
3094,82
3095,82
3096,82
3097,83
3098,82
3099,82
3100,82
3101,82
3102,82
3103,82
3104,82
3105,82
3106,82
3107,82
3108,82
3109,82
3110,82
3111,82
3112,83
3113,83
3114,83
3115,83
3116,83
3117,83
3118,83
3119,83
3120,83
3121,83
3122,82
3123,82
3124,83
3125,84
3126,84
3127,85
3128,85
3129,85
3130,84
3131,85
3132,85
3133,85
3134,86
3135,86
3136,86
3137,86
3138,86
3139,87
3140,87
3141,87
3142,87
3143,87
3144,87
3145,87
3146,88
3147,88
3148,88
3149,88
3150,88
3151,88
3152,88
3153,88
3154,89
3155,89
3156,89
3157,89
3158,91
3159,91
3160,91
3161,91
3162,91
3163,91
3164,91
3165,91
3166,91
3167,91
3168,91
3169,91
3170,91
3171,91
3172,91
3173,91
3174,91
3175,91
3176,91
3177,91
3178,90
3179,90
3180,90
3181,90
3182,90
3183,90
3184,90
3185,90
3186,90
3187,90
3188,91
3189,91
3190,91
3191,91
3192,91
3193,91
3194,91
3195,91
3196,91
3197,91
3198,91
3199,92
3200,92
3201,91
3202,91
3203,92
3204,92
3205,92
3206,92
3207,91
3208,91
3209,91
3210,91
3211,91
3212,91
3213,91
3214,91
3215,91
3216,91
3217,92
3218,92
3219,92
3220,92
3221,92
3222,92
3223,91
3224,91
3225,92
3226,92
3227,92
3228,92
3229,92
3230,92
3231,92
3232,92
3233,92
3234,93
3235,93
3236,93
3237,94
3238,94
3239,94
3240,94
3241,95
3242,95
3243,95
3244,96
3245,96
3246,96
3247,96
3248,96
3249,97
3250,97
3251,97
3252,97
3253,97
3254,97
3255,97
3256,97
3257,98
3258,97
3259,97
3260,97
3261,97
3262,97
3263,97
3264,97
3265,96
3266,95
3267,95
3268,95
3269,95
3270,95
3271,95
3272,95
3273,94
3274,94
3275,94
3276,94
3277,94
3278,94
3279,94
3280,94
3281,94
3282,94
3283,94
3284,94
3285,94
3286,94
3287,95
3288,94
3289,94
3290,94
3291,94
3292,94
3293,94
3294,94
3295,94
3296,94
3297,94
3298,94
3299,94
3300,95
3301,95
3302,95
3303,95
3304,96
3305,96
3306,96
3307,95
3308,96
3309,96
3310,96
3311,96
3312,96
3313,97
3314,97
3315,97
3316,97
3317,97
3318,97
3319,97
3320,97
3321,97
3322,97
3323,97
3324,97
3325,97
3326,97
3327,97
3328,99
3329,100
3330,99
3331,99
3332,100
3333,100
3334,100
3335,100
3336,100
3337,98
3338,98
3339,98
3340,98
3341,98
3342,98
3343,98
3344,97
3345,97
3346,97
3347,97
3348,97
3349,97
3350,97
3351,97
3352,97
3353,97
3354,97
3355,97
3356,97
3357,96
3358,96
3359,96
3360,96
3361,96
3362,95
3363,95
3364,95
3365,95
3366,95
3367,94
3368,94
3369,94
3370,94
3371,94
3372,94
3373,94
3374,94
3375,94
3376,94
3377,93
3378,93
3379,93
3380,93
3381,93
3382,92
3383,93
3384,93
3385,93
3386,92
3387,92
3388,92
3389,93
3390,93
3391,93
3392,93
3393,93
3394,93
3395,93
3396,93
3397,94
3398,94
3399,94
3400,94
3401,94
3402,94
3403,94
3404,94
3405,94
3406,94
3407,96
3408,97
3409,97
3410,97
3411,97
3412,97
3413,97
3414,97
3415,96
3416,96
3417,96
3418,96
3419,96
3420,96
3421,96
3422,96
3423,96
3424,96
3425,96
3426,96
3427,96
3428,96
3429,96
3430,96
3431,96
3432,96
3433,96
3434,95
3435,95
3436,95
3437,94
3438,94
3439,94
3440,94
3441,94
3442,94
3443,94
3444,95
3445,95
3446,95
3447,95
3448,95
3449,95
3450,95
3451,95
3452,96
3453,96
3454,97
3455,98
3456,98
3457,98
3458,99
3459,100
3460,100
3461,100
3462,100
3463,100
3464,100
3465,100
3466,100
3467,100
3468,100
3469,100
3470,100
3471,100
3472,100
3473,100
3474,100
3475,98
3476,98
3477,98
3478,98
3479,98
3480,99
3481,99
3482,99
3483,99
3484,99
3485,99
3486,99
3487,99
3488,99
3489,99
3490,99
3491,100
3492,100
3493,100
3494,100
3495,100
3496,100
3497,99
3498,98
3499,98
3500,98
3501,98
3502,98
3503,99
3504,99
3505,99
3506,99
3507,99
3508,99
3509,99
3510,99
3511,99
3512,99
3513,99
3514,99
3515,99
3516,99
3517,99
3518,99
3519,99
3520,99
3521,100
3522,100
3523,99
3524,99
3525,100
3526,100
3527,100
3528,100
3529,100
3530,100
3531,100
3532,100
3533,100
3534,100
3535,100
3536,100
3537,99
3538,99
3539,99
3540,98
3541,98
3542,98
3543,98
3544,98
3545,98
3546,98
3547,98
3548,98
3549,98
3550,97
3551,97
3552,97
3553,97
3554,97
3555,97
3556,97
3557,97
3558,97
3559,97
3560,96
3561,96
3562,96
3563,97
3564,97
3565,96
3566,96
3567,96
3568,96
3569,96
3570,96
3571,96
3572,96
3573,96
3574,96
3575,96
3576,96
3577,96
3578,96
3579,95
3580,95
3581,94
3582,92
3583,92
3584,92
3585,92
3586,91
3587,91
3588,91
3589,91
3590,92
3591,92
3592,92
3593,92
3594,92
3595,92
3596,92
3597,92
3598,92
3599,92
3600,92
3601,92
3602,92
3603,92
3604,92
3605,92
3606,92
3607,92
3608,92
3609,92
3610,92
3611,92
3612,92
3613,92
3614,92
3615,92
3616,92
3617,93
3618,93
3619,93
3620,93
3621,93
3622,93
3623,93
3624,93
3625,93
3626,93
3627,93
3628,93
3629,93
3630,93
3631,93
3632,93
3633,93
3634,93
3635,93
3636,94
3637,94
3638,94
3639,94
3640,93
3641,92
3642,92
3643,92
3644,92
3645,92
3646,92
3647,92
3648,92
3649,92
3650,92
3651,92
3652,93
3653,93
3654,94
3655,94
3656,94
3657,94
3658,94
3659,94
3660,94
3661,94
3662,94
3663,94
3664,94
3665,94
3666,94
3667,95
3668,95
3669,95
3670,95
3671,96
3672,97
3673,97
3674,97
3675,97
3676,97
3677,97
3678,97
3679,97
3680,97
3681,97
3682,97
3683,97
3684,97
3685,97
3686,98
3687,98
3688,98
3689,98
3690,98
3691,98
3692,97
3693,97
3694,98
3695,98
3696,98
3697,98
3698,98
3699,98
3700,98
3701,98
3702,99
3703,99
3704,99
3705,99
3706,99
3707,99
3708,99
3709,99
3710,99
3711,99
3712,99
3713,99
3714,99
3715,99
3716,99
3717,99
3718,99
3719,99
3720,99
3721,99
3722,99
3723,99
3724,99
3725,99
3726,99
3727,99
3728,99
3729,99
3730,99
3731,99
3732,99
3733,99
3734,98
3735,98
3736,99
3737,98
3738,98
3739,98
3740,98
3741,98
3742,98
3743,97
3744,97
3745,97
3746,97
3747,97
3748,96
3749,96
3750,96
3751,96
3752,96
3753,96
3754,96
3755,96
3756,96
3757,95
3758,95
3759,95
3760,96
3761,95
3762,94
3763,95
3764,95
3765,95
3766,95
3767,97
3768,97
3769,97
3770,97
3771,97
3772,97
3773,97
3774,97
3775,97
3776,97
3777,97
3778,98
3779,98
3780,98
3781,98
3782,97
3783,97
3784,97
3785,96
3786,96
3787,96
3788,96
3789,96
3790,96
3791,96
3792,96
3793,96
3794,96
3795,96
3796,96
3797,97
3798,97
3799,98
3800,97
3801,98
3802,98
3803,98
3804,98
3805,97
3806,98
3807,99
3808,99
3809,99
3810,99
3811,99
3812,99
3813,99
3814,99
3815,99
3816,99
3817,99
3818,99
3819,99
3820,99
3821,99
3822,99
3823,98
3824,98
3825,99
3826,99
3827,99
3828,99
3829,99
3830,99
3831,99
3832,98
3833,98
3834,98
3835,98
3836,98
3837,98
3838,98
3839,97
3840,96
3841,96
3842,96
3843,96
3844,96
3845,96
3846,96
3847,97
3848,97
3849,98
3850,97
3851,97
3852,97
3853,97
3854,97
3855,97
3856,96
3857,96
3858,96
3859,96
3860,96
3861,96
3862,96
3863,96
3864,96
3865,97
3866,97
3867,97
3868,97
3869,97
3870,96
3871,96
3872,96
3873,97
3874,97
3875,97
3876,97
3877,97
3878,97
3879,97
3880,97
3881,98
3882,97
3883,97
3884,95
3885,95
3886,95
3887,95
3888,95
3889,96
3890,96
3891,96
3892,96
3893,97
3894,97
3895,97
3896,97
3897,98
3898,98
3899,98
3900,98
3901,99
3902,99
3903,100
3904,99
3905,99
3906,100
3907,100
3908,100
3909,100
3910,100
3911,100
3912,100
3913,100
3914,100
3915,100
3916,99
3917,99
3918,99
3919,99
3920,100
3921,100
3922,100
3923,100
3924,100
3925,100
3926,100
3927,100
3928,100
3929,100
3930,100
3931,100
3932,100
3933,100
3934,100
3935,100
3936,100
3937,100
3938,100
3939,100
3940,100
3941,100
3942,100
3943,99
3944,100
3945,100
3946,100
3947,100
3948,100
3949,100
3950,100
3951,100
3952,100
3953,100
3954,100
3955,100
3956,100
3957,100
3958,100
3959,100
3960,100
3961,100
3962,100
3963,99
3964,99
3965,98
3966,98
3967,98
3968,98
3969,98
3970,98
3971,98
3972,98
3973,98
3974,98
3975,98
3976,98
3977,98
3978,98
3979,98
3980,99
3981,100
3982,100
3983,100
3984,100
3985,100
3986,100
3987,99
3988,99
3989,98
3990,98
3991,98
3992,98
3993,97
3994,97
3995,98
3996,98
3997,97
3998,97
3999,97
4000,97
4001,97
4002,97
4003,97
4004,98
4005,98
4006,98
4007,97
4008,98
4009,99
4010,99
4011,99
4012,99
4013,100
4014,100
4015,100
4016,100
4017,100
4018,100
4019,100
4020,100
4021,100
4022,100
4023,100
4024,100
4025,100
4026,99
4027,100
4028,100
4029,100
4030,100
4031,100
4032,100
4033,100
4034,99
4035,99
4036,99
4037,99
4038,99
4039,99
4040,99
4041,99
4042,99
4043,99
4044,98
4045,98
4046,97
4047,97
4048,97
4049,99
4050,99
4051,99
4052,99
4053,99
4054,99
4055,99
4056,99
4057,100
4058,100
4059,99
4060,99
4061,99
4062,99
4063,99
4064,99
4065,99
4066,99
4067,99
4068,99
4069,99
4070,99
4071,99
4072,99
4073,99
4074,99
4075,99
4076,99
4077,99
4078,99
4079,99
4080,99
4081,99
4082,99
4083,100
4084,100
4085,100
4086,99
4087,100
4088,100
4089,100
4090,100
4091,99
4092,99
4093,99
4094,99
4095,100
4096,99
4097,98
4098,98
4099,97
4100,97
4101,97
4102,98
4103,98
4104,98
4105,98
4106,98
4107,99
4108,99
4109,99
4110,99
4111,98
4112,98
4113,98
4114,98
4115,98
4116,99
4117,99
4118,98
4119,98
4120,99
4121,99
4122,99
4123,99
4124,100
4125,100
4126,100
4127,100
4128,100
4129,100
4130,100
4131,100
4132,100
4133,100
4134,100
4135,100
4136,100
4137,100
4138,100
4139,100
4140,100
4141,99
4142,99
4143,99
4144,98
4145,98
4146,98
4147,99
4148,99
4149,99
4150,99
4151,100
4152,100
4153,99
4154,99
4155,99
4156,99
4157,99
4158,99
4159,99
4160,99
4161,99
4162,100
4163,100
4164,100
4165,100
4166,100
4167,100
4168,100
4169,100
4170,100
4171,100
4172,100
4173,100
4174,99
4175,100
4176,100
4177,100
4178,100
4179,100
4180,100
4181,100
4182,99
4183,99
4184,99
4185,99
4186,99
4187,99
4188,100
4189,100
4190,100
4191,100
4192,100
4193,100
4194,100
4195,100
4196,100
4197,100
4198,100
4199,100
4200,99
4201,99
4202,99
4203,99
4204,98
4205,98
4206,98
4207,98
4208,98
4209,98
4210,97
4211,97
4212,97
4213,97
4214,97
4215,97
4216,97
4217,96
4218,96
4219,96
4220,96
4221,96
4222,97
4223,97
4224,97
4225,97
4226,97
4227,97
4228,99
4229,99
4230,99
4231,99
4232,99
4233,99
4234,99
4235,99
4236,99
4237,99
4238,99
4239,99
4240,99
4241,99
4242,99
4243,99
4244,99
4245,99
4246,98
4247,98
4248,98
4249,98
4250,98
4251,98
4252,98
4253,98
4254,98
4255,98
4256,98
4257,98
4258,98
4259,97
4260,97
4261,97
4262,97
4263,97
4264,97
4265,97
4266,97
4267,97
4268,97
4269,99
4270,99
4271,99
4272,99
4273,99
4274,99
4275,99
4276,100
4277,100
4278,100
4279,100
4280,100
4281,100
4282,100
4283,100
4284,99
4285,99
4286,99
4287,99
4288,99
4289,99
4290,99
4291,99
4292,98
4293,98
4294,98
4295,98
4296,98
4297,98
4298,98
4299,98
4300,98
4301,98
4302,98
4303,98
4304,98
4305,98
4306,98
4307,97
4308,97
4309,97
4310,97
4311,97
4312,97
4313,97
4314,97
4315,98
4316,98
4317,98
4318,97
4319,97
4320,97
4321,97
4322,97
4323,97
4324,97
4325,97
4326,97
4327,97
4328,99
4329,99
4330,99
4331,99
4332,99
4333,98
4334,98
4335,98
4336,98
4337,98
4338,98
4339,98
4340,98
4341,100
4342,100
4343,100
4344,100
4345,100
4346,100
4347,100
4348,100
4349,100
4350,100
4351,100
4352,100
4353,100
4354,100
4355,99
4356,98
4357,99
4358,100
4359,100
4360,100
4361,100
4362,100
4363,100
4364,100
4365,100
4366,100
4367,99
4368,99
4369,99
4370,99
4371,100
4372,100
4373,100
4374,100
4375,99
4376,99
4377,99
4378,99
4379,99
4380,99
4381,99
4382,99
4383,99
4384,99
4385,99
4386,99
4387,99
4388,99
4389,99
4390,99
4391,99
4392,99
4393,99
4394,100
4395,100
4396,100
4397,100
4398,100
4399,100
4400,99
4401,99
4402,99
4403,99
4404,100
4405,100
4406,98
4407,98
4408,98
4409,98
4410,98
4411,98
4412,98
4413,98
4414,98
4415,98
4416,98
4417,98
4418,99
4419,99
4420,100
4421,100
4422,100
4423,99
4424,99
4425,99
4426,99
4427,99
4428,99
4429,100
4430,100
4431,100
4432,99
4433,100
4434,100
4435,99
4436,98
4437,98
4438,98
4439,98
4440,98
4441,98
4442,98
4443,98
4444,98
4445,98
4446,98
4447,98
4448,95
4449,94
4450,95
4451,95
4452,96
4453,96
4454,96
4455,96
4456,96
4457,96
4458,96
4459,96
4460,96
4461,95
4462,96
4463,96
4464,96
4465,97
4466,97
4467,97
4468,97
4469,97
4470,97
4471,97
4472,97
4473,98
4474,98
4475,98
4476,98
4477,98
4478,99
4479,100
4480,100
4481,100
4482,100
4483,100
4484,100
4485,100
4486,100
4487,100
4488,99
4489,98
4490,98
4491,98
4492,97
4493,98
4494,98
4495,98
4496,98
4497,97
4498,97
4499,98
4500,98
4501,98
4502,98
4503,99
4504,99
4505,99
4506,99
4507,99
4508,100
4509,100
4510,99
4511,99
4512,99
4513,99
4514,99
4515,99
4516,97
4517,97
4518,97
4519,97
4520,97
4521,97
4522,97
4523,97
4524,97
4525,97
4526,97
4527,97
4528,98
4529,98
4530,98
4531,98
4532,98
4533,97
4534,97
4535,96
4536,96
4537,96
4538,97
4539,97
4540,97
4541,97
4542,97
4543,97
4544,96
4545,96
4546,96
4547,96
4548,96
4549,96
4550,96
4551,95
4552,95
4553,95
4554,95
4555,95
4556,94
4557,94
4558,94
4559,94
4560,94
4561,94
4562,95
4563,95
4564,94
4565,94
4566,94
4567,94
4568,94
4569,94
4570,94
4571,93
4572,93
4573,92
4574,92
4575,90
4576,90
4577,90
4578,90
4579,89
4580,89
4581,89
4582,89
4583,89
4584,89
4585,89
4586,89
4587,89
4588,88
4589,88
4590,88
4591,88
4592,89
4593,89
4594,89
4595,90
4596,89
4597,89
4598,89
4599,89
4600,89
4601,89
4602,89
4603,89
4604,90
4605,92
4606,92
4607,92
4608,93
4609,93
4610,93
4611,93
4612,93
4613,93
4614,93
4615,93
4616,93
4617,93
4618,93
4619,94
4620,95
4621,95
4622,94
4623,93
4624,93
4625,93
4626,93
4627,93
4628,93
4629,94
4630,94
4631,93
4632,93
4633,93
4634,93
4635,93
4636,93
4637,93
4638,93
4639,93
4640,92
4641,92
4642,91
4643,91
4644,90
4645,90
4646,91
4647,92
4648,92
4649,92
4650,92
4651,93
4652,93
4653,93
4654,92
4655,92
4656,92
4657,92
4658,92
4659,92
4660,92
4661,92
4662,92
4663,92
4664,92
4665,92
4666,92
4667,92
4668,92
4669,92
4670,93
4671,93
4672,93
4673,93
4674,94
4675,94
4676,94
4677,94
4678,95
4679,95
4680,95
4681,96
4682,96
4683,97
4684,97
4685,97
4686,97
4687,97
4688,97
4689,97
4690,97
4691,96
4692,96
4693,95
4694,96
4695,96
4696,96
4697,96
4698,96
4699,96
4700,95
4701,95
4702,95
4703,93
4704,93
4705,93
4706,94
4707,94
4708,94
4709,94
4710,95
4711,95
4712,95
4713,95
4714,95
4715,95
4716,95
4717,95
4718,95
4719,95
4720,95
4721,95
4722,95
4723,95
4724,95
4725,95
4726,95
4727,95
4728,95
4729,95
4730,95
4731,97
4732,96
4733,96
4734,97
4735,97
4736,97
4737,97
4738,97
4739,97
4740,97
4741,97
4742,97
4743,97
4744,97
4745,97
4746,97
4747,97
4748,98
4749,99
4750,99
4751,99
4752,99
4753,99
4754,99
4755,98
4756,98
4757,97
4758,97
4759,96
4760,96
4761,96
4762,97
4763,97
4764,97
4765,95
4766,95
4767,95
4768,95
4769,96
4770,96
4771,96
4772,96
4773,96
4774,96
4775,96
4776,95
4777,95
4778,94
4779,94
4780,94
4781,94
4782,94
4783,94
4784,94
4785,95
4786,95
4787,95
4788,95
4789,95
4790,95
4791,95
4792,95
4793,95
4794,95
4795,95
4796,95
4797,95
4798,95
4799,95
4800,95
4801,97
4802,97
4803,97
4804,96
4805,96
4806,96
4807,96
4808,96
4809,96
4810,96
4811,96
4812,96
4813,96
4814,95
4815,95
4816,95
4817,94
4818,94
4819,94
4820,94
4821,94
4822,94
4823,94
4824,94
4825,94
4826,94
4827,94
4828,94
4829,94
4830,94
4831,94
4832,94
4833,94
4834,94
4835,94
4836,94
4837,94
4838,94
4839,94
4840,94
4841,94
4842,94
4843,94
4844,95
4845,94
4846,94
4847,94
4848,93
4849,93
4850,93
4851,93
4852,93
4853,93
4854,93
4855,93
4856,93
4857,92
4858,93
4859,94
4860,95
4861,95
4862,95
4863,95
4864,95
4865,95
4866,95
4867,95
4868,95
4869,95
4870,95
4871,94
4872,94
4873,94
4874,94
4875,94
4876,94
4877,94
4878,94
4879,94
4880,94
4881,94
4882,94
4883,93
4884,92
4885,92
4886,92
4887,92
4888,91
4889,91
4890,91
4891,91
4892,91
4893,90
4894,89
4895,89
4896,88
4897,89
4898,89
4899,89
4900,89
4901,89
4902,89
4903,89
4904,89
4905,89
4906,89
4907,90
4908,90
4909,90
4910,90
4911,90
4912,90
4913,90
4914,90
4915,90
4916,90
4917,90
4918,90
4919,90
4920,91
4921,92
4922,92
4923,92
4924,92
4925,92
4926,92
4927,92
4928,92
4929,91
4930,91
4931,91
4932,91
4933,91
4934,92
4935,92
4936,92
4937,92
4938,92
4939,91
4940,91
4941,91
4942,91
4943,91
4944,90
4945,91
4946,91
4947,91
4948,91
4949,91
4950,91
4951,91
4952,90
4953,90
4954,89
4955,89
4956,89
4957,89
4958,90
4959,90
4960,90
4961,90
4962,89
4963,89
4964,89
4965,90
4966,90
4967,90
4968,90
4969,90
4970,90
4971,90
4972,90
4973,90
4974,90
4975,90
4976,91
4977,91
4978,91
4979,91
4980,91
4981,92
4982,92
4983,92
4984,93
4985,93
4986,93
4987,93
4988,93
4989,93
4990,93
4991,93
4992,93
4993,93
4994,93
4995,93
4996,93
4997,93
4998,94
4999,94
5000,93
5001,93
5002,93
5003,93
5004,93
5005,93
5006,93
5007,94
5008,94
5009,94
5010,94
5011,94
5012,95
5013,95
5014,95
5015,96
5016,97
5017,97
5018,96
5019,97
5020,97
5021,97
5022,97
5023,97
5024,97
5025,98
5026,98
5027,98
5028,98
5029,98
5030,98
5031,98
5032,99
5033,99
5034,99
5035,99
5036,99
5037,99
5038,99
5039,99
5040,99
5041,99
5042,99
5043,99
5044,99
5045,100
5046,100
5047,100
5048,100
5049,100
5050,99
5051,99
5052,99
5053,100
5054,100
5055,100
5056,100
5057,100
5058,100
5059,100
5060,100
5061,100
5062,100
5063,100
5064,100
5065,100
5066,100
5067,99
5068,99
5069,99
5070,99
5071,99
5072,99
5073,99
5074,98
5075,98
5076,98
5077,98
5078,98
5079,98
5080,98
5081,98
5082,98
5083,98
5084,98
5085,98
5086,98
5087,98
5088,98
5089,98
5090,98
5091,98
5092,98
5093,98
5094,98
5095,98
5096,98
5097,99
5098,99
5099,99
5100,98
5101,98
5102,99
5103,98
5104,98
5105,98
5106,98
5107,98
5108,99
5109,99
5110,99
5111,99
5112,99
5113,99
5114,98
5115,97
5116,97
5117,97
5118,98
5119,98
5120,98
5121,98
5122,98
5123,98
5124,98
5125,98
5126,98
5127,98
5128,97
5129,97
5130,97
5131,97
5132,97
5133,97
5134,98
5135,98
5136,97
5137,97
5138,97
5139,97
5140,98
5141,97
5142,97
5143,97
5144,97
5145,98
5146,98
5147,98
5148,97
5149,97
5150,96
5151,96
5152,96
5153,96
5154,96
5155,95
5156,94
5157,94
5158,94
5159,94
5160,94
5161,95
5162,95
5163,95
5164,96
5165,96
5166,96
5167,96
5168,96
5169,96
5170,96
5171,96
5172,96
5173,96
5174,96
5175,96
5176,96
5177,96
5178,96
5179,96
5180,97
5181,97
5182,97
5183,97
5184,97
5185,97
5186,98
5187,98
5188,98
5189,98
5190,98
5191,97
5192,97
5193,97
5194,97
5195,97
5196,97
5197,97
5198,97
5199,97
5200,98
5201,98
5202,98
5203,98
5204,98
5205,98
5206,98
5207,97
5208,97
5209,97
5210,97
5211,97
5212,97
5213,96
5214,96
5215,96
5216,96
5217,96
5218,97
5219,97
5220,96
5221,96
5222,97
5223,97
5224,97
5225,97
5226,97
5227,97
5228,97
5229,97
5230,97
5231,97
5232,97
5233,97
5234,97
5235,97
5236,97
5237,98
5238,98
5239,98
5240,98
5241,97
5242,97
5243,98
5244,98
5245,98
5246,98
5247,97
5248,97
5249,97
5250,96
5251,95
5252,95
5253,95
5254,95
5255,95
5256,95
5257,95
5258,95
5259,95
5260,95
5261,96
5262,96
5263,96
5264,96
5265,96
5266,96
5267,96
5268,96
5269,96
5270,96
5271,96
5272,96
5273,96
5274,96
5275,96
5276,96
5277,96
5278,96
5279,97
5280,97
5281,97
5282,97
5283,97
5284,97
5285,97
5286,97
5287,97
5288,97
5289,97
5290,97
5291,97
5292,97
5293,97
5294,97
5295,97
5296,97
5297,97
5298,97
5299,97
5300,97
5301,97
5302,98
5303,98
5304,98
5305,99
5306,99
5307,99
5308,99
5309,99
5310,99
5311,99
5312,99
5313,99
5314,99
5315,99
5316,100
5317,100
5318,100
5319,100
5320,100
5321,100
5322,100
5323,100
5324,100
5325,100
5326,99
5327,99
5328,98
5329,98
5330,98
5331,98
5332,98
5333,98
5334,98
5335,98
5336,98
5337,98
5338,98
5339,99
5340,99
5341,99
5342,98
5343,98
5344,99
5345,99
5346,99
5347,100
5348,100
5349,100
5350,100
5351,100
5352,100
5353,100
5354,100
5355,100
5356,99
5357,99
5358,99
5359,99
5360,100
5361,100
5362,100
5363,100
5364,100
5365,100
5366,100
5367,99
5368,99
5369,99
5370,99
5371,100
5372,100
5373,100
5374,100
5375,100
5376,100
5377,100
5378,100
5379,100
5380,100
5381,100
5382,100
5383,100
5384,100
5385,100
5386,100
5387,100
5388,100
5389,100
5390,100
5391,99
5392,99
5393,99
5394,99
5395,99
5396,99
5397,99
5398,99
5399,99
5400,99
5401,99
5402,100
5403,100
5404,100
5405,100
5406,100
5407,100
5408,100
5409,100
5410,100
5411,100
5412,100
5413,100
5414,100
5415,99
5416,99
5417,100
5418,100
5419,100
5420,100
5421,100
5422,100
5423,100
5424,99
5425,99
5426,99
5427,99
5428,99
5429,99
5430,100
5431,100
5432,100
5433,100
5434,100
5435,99
5436,99
5437,99
5438,99
5439,99
5440,98
5441,98
5442,98
5443,98
5444,98
5445,99
5446,99
5447,99
5448,99
5449,99
5450,99
5451,99
5452,98
5453,98
5454,98
5455,97
5456,97
5457,96
5458,95
5459,94
5460,92
5461,92
5462,92
5463,92
5464,92
5465,92
5466,92
5467,92
5468,92
5469,92
5470,92
5471,92
5472,92
5473,92
5474,92
5475,93
5476,94
5477,95
5478,95
5479,95
5480,95
5481,95
5482,96
5483,95
5484,95
5485,95
5486,94
5487,94
5488,94
5489,94
5490,93
5491,93
5492,93
5493,93
5494,93
5495,93
5496,93
5497,93
5498,93
5499,93
5500,93
5501,93
5502,93
5503,93
5504,93
5505,93
5506,93
5507,93
5508,93
5509,93
5510,93
5511,93
5512,94
5513,94
5514,94
5515,94
5516,94
5517,95
5518,95
5519,96
5520,96
5521,96
5522,96
5523,96
5524,96
5525,96
5526,97
5527,97
5528,97
5529,97
5530,97
5531,97
5532,97
5533,97
5534,97
5535,97
5536,97
5537,97
5538,97
5539,97
5540,97
5541,97
5542,97
5543,97
5544,96
5545,97
5546,96
5547,98
5548,98
5549,98
5550,98
5551,98
5552,98
5553,98
5554,98
5555,98
5556,98
5557,98
5558,98
5559,98
5560,98
5561,98
5562,98
5563,97
5564,97
5565,96
5566,96
5567,96
5568,96
5569,95
5570,95
5571,95
5572,95
5573,94
5574,94
5575,94
5576,94
5577,94
5578,94
5579,94
5580,94
5581,94
5582,94
5583,94
5584,94
5585,94
5586,94
5587,94
5588,94
5589,94
5590,94
5591,93
5592,93
5593,93
5594,93
5595,93
5596,94
5597,94
5598,94
5599,94
5600,95
5601,95
5602,95
5603,95
5604,95
5605,94
5606,94
5607,94
5608,94
5609,94
5610,95
5611,95
5612,96
5613,96
5614,96
5615,96
5616,96
5617,96
5618,96
5619,96
5620,95
5621,95
5622,94
5623,94
5624,94
5625,94
5626,94
5627,94
5628,94
5629,94
5630,93
5631,93
5632,93
5633,93
5634,93
5635,93
5636,93
5637,93
5638,93
5639,93
5640,93
5641,92
5642,90
5643,90
5644,90
5645,90
5646,90
5647,89
5648,90
5649,90
5650,90
5651,90
5652,90
5653,90
5654,91
5655,91
5656,91
5657,91
5658,91
5659,91
5660,91
5661,91
5662,92
5663,92
5664,92
5665,92
5666,92
5667,92
5668,91
5669,91
5670,92
5671,92
5672,92
5673,91
5674,91
5675,91
5676,91
5677,91
5678,91
5679,91
5680,92
5681,92
5682,92
5683,92
5684,92
5685,91
5686,91
5687,91
5688,90
5689,90
5690,90
5691,90
5692,90
5693,91
5694,90
5695,90
5696,89
5697,89
5698,89
5699,89
5700,89
5701,89
5702,89
5703,90
5704,90
5705,90
5706,90
5707,90
5708,89
5709,89
5710,89
5711,89
5712,89
5713,89
5714,90
5715,90
5716,90
5717,90
5718,90
5719,90
5720,90
5721,90
5722,89
5723,89
5724,89
5725,89
5726,89
5727,89
5728,89
5729,90
5730,90
5731,91
5732,91
5733,91
5734,91
5735,91
5736,91
5737,92
5738,92
5739,92
5740,92
5741,92
5742,92
5743,92
5744,92
5745,92
5746,92
5747,91
5748,91
5749,91
5750,91
5751,91
5752,91
5753,91
5754,91
5755,91
5756,91
5757,91
5758,91
5759,91
5760,91
5761,91
5762,91
5763,91
5764,90
5765,90
5766,90
5767,90
5768,90
5769,90
5770,90
5771,90
5772,90
5773,90
5774,90
5775,90
5776,90
5777,90
5778,90
5779,90
5780,90
5781,90
5782,90
5783,90
5784,90
5785,90
5786,90
5787,90
5788,90
5789,90
5790,89
5791,89
5792,89
5793,89
