Time,Queue length
2996,57
2997,58
2998,57
2999,57
3000,57
3001,57
3002,57
3003,59
3004,59
3005,59
3006,59
3007,59
3008,59
3009,59
3010,59
3011,59
3012,59
3013,59
3014,60
3015,60
3016,60
3017,60
3018,60
3019,60
3020,61
3021,61
3022,61
3023,61
3024,61
3025,61
3026,61
3027,61
3028,61
3029,61
3030,61
3031,62
3032,62
3033,62
3034,62
3035,62
3036,62
3037,62
3038,61
3039,61
3040,61
3041,61
3042,61
3043,61
3044,61
3045,61
3046,60
3047,60
3048,60
3049,60
3050,60
3051,62
3052,63
3053,63
3054,63
3055,63
3056,64
3057,64
3058,64
3059,64
3060,65
3061,64
3062,64
3063,64
3064,64
3065,65
3066,65
3067,65
3068,65
3069,65
3070,65
3071,66
3072,66
3073,66
3074,66
3075,66
3076,66
3077,67
3078,67
3079,66
3080,66
3081,66
3082,66
3083,66
3084,66
3085,66
3086,66
3087,66
3088,67
3089,67
3090,67
3091,67
3092,67
3093,67
3094,67
3095,67
3096,67
3097,67
3098,67
3099,67
3100,67
3101,68
3102,68
3103,68
3104,68
3105,68
3106,68
3107,68
3108,68
3109,68
3110,68
3111,67
3112,66
3113,66
3114,66
3115,66
3116,66
3117,66
3118,67
3119,66
3120,66
3121,67
3122,67
3123,67
3124,67
3125,67
3126,67
3127,67
3128,68
3129,68
3130,68
3131,68
3132,67
3133,67
3134,68
3135,69
3136,69
3137,69
3138,69
3139,69
3140,69
3141,68
3142,68
3143,68
3144,68
3145,69
3146,69
3147,69
3148,69
3149,69
3150,69
3151,69
3152,69
3153,69
3154,69
3155,69
3156,69
3157,69
3158,69
3159,69
3160,69
3161,68
3162,68
3163,68
3164,68
3165,69
3166,69
3167,69
3168,69
3169,69
3170,69
3171,66
3172,66
3173,66
3174,65
3175,64
3176,63
3177,64
3178,64
3179,64
3180,65
3181,66
3182,66
3183,66
3184,64
3185,64
3186,64
3187,64
3188,65
3189,65
3190,65
3191,65
3192,65
3193,64
3194,64
3195,64
3196,64
3197,64
3198,64
3199,63
3200,63
3201,63
3202,63
3203,63
3204,63
3205,64
3206,65
3207,65
3208,65
3209,64
3210,65
3211,65
3212,66
3213,66
3214,66
3215,66
3216,66
3217,66
3218,66
3219,66
3220,66
3221,66
3222,66
3223,66
3224,66
3225,66
3226,66
3227,66
3228,66
3229,66
3230,66
3231,66
3232,66
3233,66
3234,66
3235,66
3236,66
3237,66
3238,66
3239,67
3240,66
3241,67
3242,68
3243,66
3244,66
3245,66
3246,66
3247,65
3248,65
3249,65
3250,65
3251,65
3252,65
3253,65
3254,64
3255,65
3256,65
3257,66
3258,66
3259,66
3260,66
3261,66
3262,66
3263,67
3264,67
3265,67
3266,67
3267,67
3268,67
3269,67
3270,67
3271,67
3272,67
3273,67
3274,67
3275,67
3276,66
3277,67
3278,67
3279,67
3280,67
3281,67
3282,67
3283,67
3284,68
3285,68
3286,68
3287,68
3288,67
3289,67
3290,67
3291,68
3292,68
3293,69
3294,69
3295,69
3296,69
3297,69
3298,69
3299,68
3300,68
3301,68
3302,68
3303,68
3304,69
3305,69
3306,69
3307,70
3308,70
3309,70
3310,70
3311,70
3312,70
3313,70
3314,70
3315,70
3316,70
3317,69
3318,69
3319,69
3320,69
3321,69
3322,70
3323,70
3324,70
3325,70
3326,70
3327,70
3328,70
3329,70
3330,70
3331,71
3332,71
3333,71
3334,70
3335,70
3336,70
3337,70
3338,70
3339,70
3340,70
3341,70
3342,70
3343,70
3344,70
3345,70
3346,70
3347,70
3348,71
3349,71
3350,71
3351,71
3352,71
3353,71
3354,71
3355,71
3356,71
3357,71
3358,70
3359,70
3360,70
3361,70
3362,70
3363,70
3364,70
3365,70
3366,70
3367,70
3368,69
3369,71
3370,71
3371,71
3372,71
3373,71
3374,71
3375,70
3376,70
3377,71
3378,71
3379,70
3380,69
3381,69
3382,69
3383,69
3384,69
3385,69
3386,69
3387,70
3388,70
3389,70
3390,70
3391,70
3392,70
3393,70
3394,70
3395,71
3396,71
3397,71
3398,71
3399,71
3400,71
3401,71
3402,71
3403,71
3404,71
3405,73
3406,74
3407,77
3408,77
3409,77
3410,77
3411,77
3412,77
3413,77
3414,77
3415,77
3416,77
3417,76
3418,76
3419,76
3420,76
3421,76
3422,76
3423,76
3424,76
3425,77
3426,77
3427,77
3428,77
3429,76
3430,76
3431,76
3432,76
3433,76
3434,76
3435,76
3436,76
3437,76
3438,76
3439,76
3440,76
3441,76
3442,76
3443,76
3444,76
3445,76
3446,76
3447,76
3448,76
3449,76
3450,76
3451,76
3452,76
3453,76
3454,75
3455,75
3456,75
3457,75
3458,76
3459,75
3460,75
3461,75
3462,75
3463,75
3464,75
3465,75
3466,75
3467,75
3468,75
3469,75
3470,75
3471,75
3472,75
3473,75
3474,75
3475,75
3476,76
3477,76
3478,76
3479,76
3480,76
3481,76
3482,76
3483,76
3484,76
3485,76
3486,76
3487,76
3488,76
3489,75
3490,75
3491,75
3492,75
3493,75
3494,76
3495,76
3496,76
3497,76
3498,76
3499,76
3500,76
3501,76
3502,76
3503,76
3504,75
3505,75
3506,75
3507,75
3508,75
3509,74
3510,74
3511,74
3512,74
3513,74
3514,74
3515,74
3516,74
3517,74
3518,74
3519,73
3520,73
3521,73
3522,71
3523,71
3524,71
3525,71
3526,71
3527,71
3528,71
3529,71
3530,72
3531,72
3532,72
3533,73
3534,73
3535,73
3536,73
3537,72
3538,72
3539,72
3540,72
3541,72
3542,72
3543,72
3544,73
3545,72
3546,72
3547,72
3548,72
3549,72
3550,71
3551,71
3552,72
3553,72
3554,72
3555,72
3556,72
3557,72
3558,71
3559,71
3560,71
3561,71
3562,71
3563,71
3564,71
3565,71
3566,70
3567,70
3568,70
3569,69
3570,69
3571,69
3572,69
3573,69
3574,69
3575,69
3576,69
3577,68
3578,68
3579,68
3580,68
3581,67
3582,67
3583,66
3584,66
3585,66
3586,66
3587,66
3588,66
3589,66
3590,66
3591,66
3592,67
3593,67
3594,67
3595,67
3596,67
3597,67
3598,67
3599,68
3600,68
3601,68
3602,68
3603,68
3604,68
3605,68
3606,68
3607,68
3608,68
3609,68
3610,68
3611,67
3612,66
3613,66
3614,66
3615,66
3616,66
3617,66
3618,66
3619,66
3620,67
3621,67
3622,67
3623,67
3624,69
3625,69
3626,69
3627,69
3628,69
3629,69
3630,69
3631,69
3632,68
3633,68
3634,68
3635,68
3636,69
3637,69
3638,69
3639,69
3640,69
3641,69
3642,69
3643,67
3644,67
3645,67
3646,67
3647,67
3648,67
3649,67
3650,67
3651,67
3652,67
3653,67
3654,67
3655,67
3656,67
3657,66
3658,66
3659,66
3660,67
3661,67
3662,66
3663,66
3664,66
3665,66
3666,66
3667,66
3668,66
3669,66
3670,65
3671,65
3672,65
3673,66
3674,66
3675,66
3676,66
3677,66
3678,66
3679,66
3680,67
3681,68
3682,67
3683,68
3684,68
3685,69
3686,69
3687,69
3688,69
3689,69
3690,70
3691,70
3692,71
3693,70
3694,70
3695,71
3696,70
3697,70
3698,70
3699,70
3700,70
3701,71
3702,71
3703,72
3704,72
3705,72
3706,72
3707,72
3708,72
3709,73
3710,73
3711,73
3712,73
3713,73
3714,73
3715,73
3716,73
3717,73
3718,73
3719,73
3720,74
3721,74
3722,73
3723,73
3724,73
3725,73
3726,73
3727,73
3728,73
3729,73
3730,74
3731,73
3732,73
3733,73
3734,73
3735,73
3736,73
3737,73
3738,73
3739,72
3740,72
3741,72
3742,72
3743,72
3744,72
3745,72
3746,72
3747,72
3748,72
3749,72
3750,72
3751,72
3752,73
3753,73
3754,73
3755,73
3756,73
3757,73
3758,73
3759,73
3760,73
3761,73
3762,73
3763,73
3764,72
3765,72
3766,72
3767,72
3768,72
3769,72
3770,72
3771,72
3772,72
3773,72
3774,72
3775,72
3776,72
3777,72
3778,72
3779,72
3780,72
3781,72
3782,72
3783,72
3784,72
3785,72
3786,71
3787,71
3788,72
3789,72
3790,72
3791,72
3792,73
3793,73
3794,73
3795,73
3796,73
3797,73
3798,73
3799,73
3800,73
3801,73
3802,73
3803,73
3804,73
3805,72
3806,72
3807,72
3808,72
3809,72
3810,72
3811,71
3812,71
3813,71
3814,70
3815,70
3816,70
3817,70
3818,70
3819,70
3820,70
3821,70
3822,70
3823,70
3824,71
3825,71
3826,71
3827,71
3828,71
3829,71
3830,71
3831,71
3832,71
3833,71
3834,71
3835,71
3836,70
3837,70
3838,70
3839,70
3840,71
3841,71
3842,72
3843,72
3844,72
3845,72
3846,72
3847,72
3848,71
3849,71
3850,72
3851,74
3852,74
3853,73
3854,74
3855,74
3856,74
3857,74
3858,76
3859,75
3860,75
3861,75
3862,75
3863,74
3864,74
3865,74
3866,74
3867,74
3868,74
3869,74
3870,74
3871,74
3872,74
3873,74
3874,74
3875,75
3876,75
3877,75
3878,75
3879,75
3880,75
3881,75
3882,74
3883,74
3884,74
3885,75
3886,75
3887,75
3888,75
3889,75
3890,75
3891,75
3892,75
3893,75
3894,75
3895,75
3896,76
3897,75
3898,75
3899,74
3900,74
3901,74
3902,74
3903,75
3904,75
3905,75
3906,75
3907,76
3908,76
3909,76
3910,76
3911,76
3912,76
3913,76
3914,76
3915,77
3916,77
3917,78
3918,78
3919,78
3920,78
3921,77
3922,77
3923,77
3924,77
3925,78
3926,78
3927,78
3928,78
3929,79
3930,79
3931,80
3932,80
3933,80
3934,80
3935,80
3936,80
3937,80
3938,80
3939,80
3940,80
3941,80
3942,80
3943,81
3944,81
3945,81
3946,81
3947,82
3948,82
3949,82
3950,82
3951,83
3952,83
3953,83
3954,83
3955,83
3956,83
3957,83
3958,83
3959,84
3960,83
3961,83
3962,83
3963,83
3964,84
3965,84
3966,84
3967,84
3968,84
3969,83
3970,82
3971,82
3972,82
3973,82
3974,82
3975,82
3976,82
3977,82
3978,83
3979,83
3980,83
3981,83
3982,83
3983,84
3984,84
3985,84
3986,84
3987,84
3988,84
3989,84
3990,83
3991,83
3992,83
3993,83
3994,83
3995,83
3996,83
3997,83
3998,83
3999,83
4000,83
4001,83
4002,84
4003,84
4004,84
4005,84
4006,84
4007,84
4008,84
4009,84
4010,84
4011,83
4012,83
4013,84
4014,84
4015,84
4016,84
4017,84
4018,84
4019,83
4020,83
4021,83
4022,83
4023,82
4024,82
4025,80
4026,80
4027,80
4028,80
4029,80
4030,80
4031,80
4032,80
4033,80
4034,80
4035,80
4036,79
4037,80
4038,80
4039,80
4040,80
4041,80
4042,81
4043,80
4044,80
4045,79
4046,78
4047,78
4048,78
4049,78
4050,78
4051,78
4052,79
4053,78
4054,78
4055,78
4056,78
4057,77
4058,77
4059,77
4060,77
4061,76
4062,76
4063,76
4064,76
4065,76
4066,75
4067,75
4068,75
4069,75
4070,75
4071,75
4072,76
4073,76
4074,76
4075,76
4076,76
4077,75
4078,75
4079,75
4080,75
4081,75
4082,75
4083,75
4084,75
4085,75
4086,75
4087,75
4088,75
4089,75
4090,75
4091,75
4092,75
4093,75
4094,75
4095,75
4096,75
4097,74
4098,73
4099,73
4100,74
4101,74
4102,74
4103,74
4104,74
4105,74
4106,73
4107,74
4108,74
4109,74
4110,74
4111,74
4112,74
4113,74
4114,75
4115,75
4116,75
4117,75
4118,75
4119,75
4120,74
4121,74
4122,74
4123,74
4124,74
4125,73
4126,73
4127,73
4128,73
4129,73
4130,73
4131,74
4132,74
4133,74
4134,74
4135,74
4136,74
4137,74
4138,74
4139,74
4140,74
4141,74
4142,74
4143,74
4144,74
4145,74
4146,74
4147,74
4148,74
4149,74
4150,74
4151,74
4152,74
4153,74
4154,74
4155,74
4156,74
4157,74
4158,73
4159,73
4160,73
4161,73
4162,73
4163,73
4164,73
4165,73
4166,73
4167,73
4168,73
4169,73
4170,73
4171,73
4172,73
4173,73
4174,74
4175,74
4176,74
4177,74
4178,74
4179,74
4180,74
4181,74
4182,74
4183,74
4184,74
4185,75
4186,76
4187,77
4188,77
4189,77
4190,77
4191,77
4192,77
4193,77
4194,77
4195,76
4196,76
4197,76
4198,76
4199,76
4200,76
4201,76
4202,77
4203,77
4204,77
4205,77
4206,78
4207,78
4208,78
4209,78
4210,79
4211,79
4212,79
4213,79
4214,80
4215,80
4216,81
4217,81
4218,80
4219,80
4220,80
4221,81
4222,81
4223,81
4224,82
4225,82
4226,82
4227,82
4228,82
4229,82
4230,82
4231,82
4232,82
4233,82
4234,82
4235,82
4236,82
4237,82
4238,83
4239,83
4240,83
4241,83
4242,82
4243,82
4244,82
4245,82
4246,82
4247,81
4248,81
4249,80
4250,80
4251,80
4252,82
4253,82
4254,82
4255,82
4256,82
4257,80
4258,80
4259,81
4260,81
4261,81
4262,81
4263,81
4264,81
4265,82
4266,82
4267,83
4268,83
4269,83
4270,83
4271,84
4272,84
4273,84
4274,84
4275,84
4276,84
4277,84
4278,84
4279,84
4280,84
4281,84
4282,84
4283,83
4284,83
4285,83
4286,84
4287,84
4288,84
4289,84
4290,84
4291,84
4292,83
4293,84
4294,84
4295,84
4296,84
4297,84
4298,84
4299,84
4300,84
4301,84
4302,84
4303,84
4304,85
4305,87
4306,87
4307,87
4308,87
4309,87
4310,87
4311,87
4312,87
4313,87
4314,86
4315,86
4316,86
4317,86
4318,86
4319,86
4320,86
4321,86
4322,85
4323,85
4324,85
4325,85
4326,84
4327,84
4328,84
4329,84
4330,84
4331,84
4332,82
4333,83
4334,83
4335,83
4336,83
4337,83
4338,85
4339,85
4340,85
4341,85
4342,85
4343,85
4344,85
4345,85
4346,85
4347,85
4348,85
4349,85
4350,85
4351,85
4352,86
4353,86
4354,86
4355,86
4356,86
4357,86
4358,86
4359,86
4360,86
4361,86
4362,85
4363,85
4364,85
4365,85
4366,85
4367,83
4368,83
4369,83
4370,83
4371,83
4372,83
4373,83
4374,83
4375,83
4376,83
4377,83
4378,83
4379,83
4380,84
4381,84
4382,84
4383,84
4384,84
4385,84
4386,84
4387,85
4388,85
4389,85
4390,86
4391,86
4392,86
4393,87
4394,87
4395,87
4396,89
4397,89
4398,89
4399,89
4400,89
4401,89
4402,89
4403,88
4404,88
4405,86
4406,86
4407,86
4408,86
4409,86
4410,86
4411,86
4412,85
4413,85
4414,85
4415,85
4416,85
4417,84
4418,84
4419,84
4420,84
4421,84
4422,84
4423,84
4424,84
4425,84
4426,84
4427,84
4428,84
4429,84
4430,84
4431,84
4432,84
4433,85
4434,85
4435,84
4436,84
4437,84
4438,84
4439,84
4440,86
4441,86
4442,86
4443,87
4444,87
4445,87
4446,86
4447,86
4448,86
4449,86
4450,86
4451,86
4452,85
4453,86
4454,86
4455,86
4456,86
4457,86
4458,86
4459,87
4460,87
4461,87
4462,87
4463,87
4464,87
4465,88
4466,88
4467,87
4468,87
4469,87
4470,87
4471,87
4472,87
4473,87
4474,87
4475,87
4476,87
4477,87
4478,87
4479,87
4480,87
4481,87
4482,87
4483,87
4484,87
4485,87
4486,86
4487,86
4488,87
4489,87
4490,87
4491,87
4492,87
4493,87
4494,87
4495,87
4496,87
4497,88
4498,88
4499,87
4500,87
4501,87
4502,87
4503,87
4504,87
4505,87
4506,87
4507,87
4508,87
4509,88
4510,88
4511,88
4512,88
4513,88
4514,87
4515,87
4516,87
4517,87
4518,87
4519,87
4520,87
4521,88
4522,88
4523,88
4524,90
4525,89
4526,88
4527,88
4528,88
4529,88
4530,88
4531,89
4532,89
4533,89
4534,89
4535,89
4536,89
4537,89
4538,88
4539,88
4540,88
4541,88
4542,88
4543,88
4544,90
4545,90
4546,90
4547,90
4548,90
4549,89
4550,89
4551,88
4552,88
4553,88
4554,88
4555,88
4556,87
4557,88
4558,88
4559,88
4560,88
4561,88
4562,88
4563,88
4564,88
4565,88
4566,87
4567,87
4568,87
4569,87
4570,87
4571,87
4572,87
4573,87
4574,87
4575,87
4576,87
4577,87
4578,87
4579,88
4580,88
4581,88
4582,88
4583,89
4584,89
4585,89
4586,89
4587,89
4588,89
4589,89
4590,89
4591,89
4592,88
4593,88
4594,87
4595,87
4596,87
4597,87
4598,87
4599,87
4600,87
4601,87
4602,87
4603,87
4604,87
4605,86
4606,87
4607,88
4608,88
4609,88
4610,87
4611,87
4612,87
4613,87
4614,87
4615,87
4616,87
4617,87
4618,87
4619,87
4620,86
4621,86
4622,86
4623,86
4624,86
4625,86
4626,86
4627,86
4628,86
4629,86
4630,86
4631,86
4632,86
4633,86
4634,86
4635,86
4636,86
4637,87
4638,87
4639,88
4640,88
4641,88
4642,88
4643,88
4644,88
4645,88
4646,88
4647,88
4648,88
4649,88
4650,88
4651,88
4652,88
4653,88
4654,88
4655,88
4656,88
4657,88
4658,88
4659,88
4660,88
4661,88
4662,89
4663,89
4664,89
4665,89
4666,90
4667,90
4668,90
4669,90
4670,90
4671,90
4672,90
4673,90
4674,90
4675,91
4676,91
4677,91
4678,91
4679,91
4680,92
4681,92
4682,92
4683,93
4684,93
4685,94
4686,94
4687,94
4688,95
4689,95
4690,95
4691,95
4692,95
4693,95
4694,95
4695,95
4696,95
4697,95
4698,95
4699,95
4700,95
4701,95
4702,95
4703,95
4704,95
4705,95
4706,96
4707,97
4708,97
4709,96
4710,96
4711,95
4712,95
4713,95
4714,95
4715,95
4716,95
4717,95
4718,95
4719,95
4720,95
4721,95
4722,95
4723,94
4724,93
4725,93
4726,93
4727,92
4728,92
4729,92
4730,92
4731,92
4732,93
4733,93
4734,93
4735,93
4736,93
4737,93
4738,93
4739,93
4740,93
4741,93
4742,93
4743,93
4744,93
4745,94
4746,94
4747,94
4748,94
4749,94
4750,94
4751,93
4752,93
4753,93
4754,93
4755,94
4756,95
4757,95
4758,95
4759,95
4760,95
4761,95
4762,95
4763,95
4764,95
4765,95
4766,94
4767,94
4768,94
4769,94
4770,94
4771,94
4772,93
4773,93
4774,94
4775,94
4776,94
4777,94
4778,93
4779,93
4780,93
4781,93
4782,94
4783,93
4784,93
4785,93
4786,93
4787,92
4788,92
4789,92
4790,92
4791,92
4792,92
4793,92
4794,92
4795,92
4796,93
4797,93
4798,94
4799,94
4800,94
4801,93
4802,94
4803,95
4804,95
4805,95
4806,96
4807,96
4808,96
4809,97
4810,97
4811,97
4812,97
4813,97
4814,97
4815,97
4816,97
4817,97
4818,98
4819,98
4820,98
4821,98
4822,98
4823,97
4824,97
4825,97
4826,97
4827,98
4828,98
4829,98
4830,97
4831,97
4832,97
4833,96
4834,96
4835,96
4836,97
4837,97
4838,97
4839,97
4840,97
4841,96
4842,96
4843,96
4844,95
4845,95
4846,95
4847,95
4848,96
4849,95
4850,95
4851,95
4852,95
4853,95
4854,95
4855,95
4856,95
4857,95
4858,95
4859,95
4860,95
4861,95
4862,95
4863,95
4864,95
4865,95
4866,95
4867,95
4868,95
4869,95
4870,95
4871,96
4872,96
4873,96
4874,96
4875,96
4876,97
4877,97
4878,97
4879,97
4880,97
4881,97
4882,97
4883,97
4884,98
4885,98
4886,98
4887,98
4888,98
4889,98
4890,98
4891,98
4892,98
4893,99
4894,99
4895,99
4896,99
4897,99
4898,99
4899,99
4900,99
4901,99
4902,100
4903,100
4904,100
4905,99
4906,99
4907,99
4908,99
4909,100
4910,100
4911,100
4912,99
4913,99
4914,100
4915,100
4916,100
4917,100
4918,100
4919,100
4920,100
4921,100
4922,100
4923,100
4924,100
4925,100
4926,100
4927,100
4928,100
4929,100
4930,100
4931,100
4932,100
4933,100
4934,100
4935,100
4936,100
4937,100
4938,100
4939,100
4940,100
4941,100
4942,100
4943,100
4944,100
4945,100
4946,100
4947,99
4948,99
4949,100
4950,100
4951,100
4952,100
4953,99
4954,99
4955,99
4956,99
4957,99
4958,99
4959,99
4960,99
4961,99
4962,99
4963,99
4964,99
4965,99
4966,99
4967,99
4968,99
4969,100
4970,100
4971,100
4972,100
4973,100
4974,100
4975,99
4976,100
4977,100
4978,100
4979,100
4980,100
4981,100
4982,100
4983,100
4984,99
4985,100
4986,100
4987,100
4988,100
4989,100
4990,100
4991,100
4992,99
4993,98
4994,98
4995,98
4996,98
4997,98
4998,98
4999,98
5000,98
5001,98
5002,98
5003,98
5004,98
5005,98
5006,98
5007,98
5008,98
5009,98
5010,98
5011,98
5012,98
5013,98
5014,99
5015,99
5016,99
5017,99
5018,99
5019,99
5020,100
5021,99
5022,99
5023,99
5024,99
5025,99
5026,99
5027,99
5028,99
5029,99
5030,99
5031,99
5032,100
5033,100
5034,100
5035,100
5036,100
5037,100
5038,100
5039,100
5040,100
5041,100
5042,100
5043,100
5044,100
5045,100
5046,100
5047,99
5048,99
5049,99
5050,99
5051,99
5052,98
5053,98
5054,98
5055,98
5056,98
5057,98
5058,98
5059,98
5060,98
5061,98
5062,97
5063,97
5064,97
5065,96
5066,96
5067,96
5068,96
5069,96
5070,97
5071,97
5072,97
5073,97
5074,97
5075,97
5076,97
5077,97
5078,97
5079,95
5080,95
5081,96
5082,96
5083,96
5084,96
5085,96
5086,96
5087,96
5088,95
5089,94
5090,94
5091,94
5092,94
5093,94
5094,94
5095,94
5096,94
5097,94
5098,95
5099,95
5100,95
5101,95
5102,95
5103,95
5104,95
5105,95
5106,95
5107,96
5108,96
5109,97
5110,97
5111,97
5112,97
5113,97
5114,97
5115,97
5116,97
5117,97
5118,98
5119,98
5120,98
5121,98
5122,98
5123,98
5124,98
5125,97
5126,97
5127,98
5128,98
5129,98
5130,98
5131,98
5132,98
5133,98
5134,98
5135,98
5136,98
5137,98
5138,98
5139,98
5140,97
5141,97
5142,97
5143,97
5144,97
5145,97
5146,97
5147,97
5148,97
5149,98
5150,98
5151,98
5152,98
5153,99
5154,100
5155,100
5156,100
5157,100
5158,100
5159,100
5160,99
5161,99
5162,99
5163,99
5164,99
5165,98
5166,100
5167,100
5168,100
5169,100
5170,100
5171,100
5172,99
5173,99
5174,98
5175,98
5176,98
5177,98
5178,98
5179,98
5180,99
5181,99
5182,99
5183,99
5184,99
5185,99
5186,99
5187,99
5188,99
5189,99
5190,99
5191,100
5192,100
5193,100
5194,100
5195,100
5196,100
5197,100
5198,100
5199,100
5200,100
5201,100
5202,100
5203,100
5204,100
5205,100
5206,100
5207,100
5208,100
5209,100
5210,100
5211,100
5212,100
5213,100
5214,100
5215,99
5216,99
5217,99
5218,99
5219,99
5220,99
5221,99
5222,99
5223,99
5224,99
5225,99
5226,99
5227,99
5228,100
5229,100
5230,100
5231,100
5232,99
5233,99
5234,99
5235,99
5236,99
5237,99
5238,99
5239,99
5240,99
5241,99
5242,99
5243,99
5244,99
5245,99
5246,99
5247,99
5248,99
5249,99
5250,99
5251,99
5252,100
5253,100
5254,100
5255,100
5256,100
5257,100
5258,100
5259,100
5260,100
5261,100
5262,100
5263,100
5264,100
5265,100
5266,99
5267,98
5268,98
5269,98
5270,99
5271,100
5272,100
5273,100
5274,100
5275,100
5276,100
5277,100
5278,100
5279,100
5280,100
5281,100
5282,99
5283,98
5284,97
5285,97
5286,98
5287,98
5288,98
5289,98
5290,98
5291,98
5292,98
5293,98
5294,98
5295,98
5296,98
5297,98
5298,98
5299,97
5300,98
5301,98
5302,98
5303,98
5304,98
5305,98
5306,98
5307,97
5308,96
5309,96
5310,96
5311,96
5312,96
5313,96
5314,96
5315,96
5316,96
5317,96
5318,96
5319,96
5320,96
5321,96
5322,96
5323,96
5324,97
5325,97
5326,97
5327,98
5328,98
5329,98
5330,98
5331,98
5332,97
5333,96
5334,96
5335,96
5336,96
5337,96
5338,96
5339,97
5340,97
5341,97
5342,97
5343,97
5344,97
5345,97
5346,97
5347,97
5348,97
5349,97
5350,97
5351,97
5352,97
5353,97
5354,97
5355,97
5356,97
5357,96
5358,96
5359,96
5360,96
5361,96
5362,97
5363,97
5364,97
5365,97
5366,97
5367,96
5368,96
5369,96
5370,95
5371,96
5372,97
5373,97
5374,98
5375,98
5376,98
5377,98
5378,97
5379,97
5380,97
5381,97
5382,97
5383,97
5384,98
5385,98
5386,98
5387,98
5388,98
5389,98
5390,98
5391,98
5392,98
5393,98
5394,98
5395,98
5396,97
5397,97
5398,97
5399,97
5400,97
5401,97
5402,97
5403,98
5404,98
5405,98
5406,98
5407,98
5408,98
5409,98
5410,98
5411,98
5412,98
5413,98
5414,98
5415,98
5416,98
5417,98
5418,97
5419,97
5420,97
5421,97
5422,97
5423,97
5424,97
5425,97
5426,98
5427,99
5428,99
5429,99
5430,99
5431,99
5432,96
5433,95
5434,95
5435,96
5436,96
5437,96
5438,99
5439,99
5440,99
5441,98
5442,98
5443,98
5444,98
5445,98
5446,98
5447,98
5448,99
5449,99
5450,99
5451,99
5452,99
5453,99
5454,100
5455,99
5456,99
5457,99
5458,99
5459,99
5460,99
5461,99
5462,99
5463,98
5464,98
5465,99
5466,99
5467,98
5468,98
5469,99
5470,98
5471,98
5472,97
5473,97
5474,97
5475,97
5476,97
5477,97
5478,98
5479,98
5480,97
5481,97
5482,97
5483,97
5484,98
5485,98
5486,98
5487,99
5488,99
5489,98
5490,98
5491,98
5492,99
5493,99
5494,99
5495,99
5496,99
5497,99
5498,99
5499,99
5500,99
5501,99
5502,99
5503,99
5504,99
5505,99
5506,100
5507,100
5508,100
5509,100
5510,100
5511,100
5512,100
5513,100
5514,100
5515,100
5516,100
5517,100
5518,100
5519,100
5520,100
5521,100
5522,100
5523,100
5524,100
5525,100
5526,100
5527,100
5528,100
5529,100
5530,100
5531,99
5532,99
5533,99
5534,99
5535,99
5536,99
5537,99
5538,98
5539,98
5540,98
5541,98
5542,97
5543,97
5544,97
5545,97
5546,97
5547,97
5548,97
5549,97
5550,97
5551,97
5552,97
5553,96
5554,96
5555,96
5556,96
5557,96
5558,96
5559,96
5560,96
5561,96
5562,96
5563,96
5564,96
5565,97
5566,97
5567,96
5568,96
5569,96
5570,96
5571,96
5572,95
5573,95
5574,95
5575,96
5576,96
5577,95
5578,95
5579,95
5580,94
5581,94
5582,94
5583,94
5584,94
5585,94
5586,94
5587,94
5588,95
5589,95
5590,95
5591,95
5592,94
5593,94
5594,95
5595,95
5596,95
5597,95
5598,95
5599,96
5600,96
5601,96
5602,96
5603,96
5604,96
5605,96
5606,96
5607,96
5608,96
5609,96
5610,96
5611,96
5612,96
5613,96
5614,98
5615,98
5616,98
5617,98
5618,99
5619,99
5620,99
5621,99
5622,98
5623,98
5624,98
5625,98
5626,98
5627,98
5628,98
5629,98
5630,98
5631,97
5632,98
5633,98
5634,98
5635,96
5636,96
5637,95
5638,96
5639,96
5640,96
5641,96
5642,96
5643,97
5644,97
5645,98
5646,98
5647,98
5648,98
5649,98
5650,97
5651,97
5652,97
5653,97
5654,97
5655,97
5656,96
5657,97
5658,97
5659,97
5660,97
5661,98
5662,98
5663,98
5664,98
5665,98
5666,98
5667,98
5668,98
5669,98
5670,98
5671,99
5672,99
5673,98
5674,98
5675,98
5676,99
5677,99
5678,99
5679,99
5680,99
5681,99
5682,99
5683,99
5684,98
5685,97
5686,96
5687,96
5688,96
5689,96
5690,96
5691,96
5692,96
5693,96
5694,96
5695,96
5696,97
5697,97
5698,97
5699,98
5700,98
5701,99
5702,99
5703,99
5704,100
5705,100
5706,100
5707,98
5708,98
5709,97
5710,97
5711,97
5712,97
5713,97
5714,96
5715,96
5716,96
5717,96
5718,96
5719,96
5720,95
5721,95
5722,95
5723,95
5724,95
5725,95
5726,95
5727,95
5728,95
5729,95
5730,95
5731,95
5732,95
5733,95
5734,95
5735,95
5736,95
5737,95
5738,95
5739,97
5740,97
5741,96
5742,95
5743,95
5744,95
5745,94
5746,94
5747,94
5748,94
5749,93
5750,93
5751,93
5752,94
5753,94
5754,94
5755,94
5756,94
5757,94
5758,94
5759,95
5760,95
5761,96
5762,96
5763,96
5764,96
5765,96
5766,96
5767,96
5768,96
5769,96
5770,97
5771,97
5772,97
5773,97
5774,97
5775,97
5776,97
5777,97
5778,97
5779,97
5780,97
5781,97
5782,97
5783,98
5784,98
5785,98
5786,98
5787,98
5788,98
5789,98
5790,98
5791,98
5792,98
5793,98
