,Time,Queue Length,Mean Response Time,Mean Waiting Time,Utilization,Reliability
487,487,199,232.789601,223.90371900000002,3.927512,1.0
488,488,199,232.789601,223.90371900000002,3.92766,1.0
489,489,197,234.40358299999997,225.49790000000002,3.927809,1.0
490,490,198,234.06517299999996,225.17690800000003,3.9279550000000003,1.0
491,491,198,235.01043099999998,226.136075,3.928102,1.0
492,492,198,235.342718,226.47997100000003,3.928249,1.0
493,493,199,234.96849600000002,226.11573800000002,3.928394,1.0
494,494,199,234.96849600000002,226.11573800000002,3.92854,1.0
495,495,199,235.50099799999998,226.65575299999998,3.928683,1.0
496,496,199,236.333061,227.46004,3.928828,1.0
497,497,198,237.16386599999998,228.274392,3.9289699999999996,1.0
498,498,198,237.950486,229.06047999999998,3.929114,1.0
499,499,197,239.29742099999999,230.36359599999997,3.929256,1.0
500,500,198,238.862591,229.943989,3.9293959999999997,1.0
501,501,196,241.200662,232.259621,3.929538,1.0
502,502,197,241.647917,232.72925600000002,3.929678,1.0
503,503,198,241.262202,232.35380600000002,3.929818,1.0
504,504,201,240.214169,231.349434,3.929958,1.0
505,505,201,240.214169,231.349434,3.9300960000000003,1.0
506,506,201,240.214169,231.349434,3.9302339999999996,1.0
507,507,202,239.887427,231.039115,3.9303719999999998,1.0
508,508,204,239.07500600000003,230.25174,3.9305090000000003,1.0
509,509,204,239.81822699999998,230.99489999999997,3.930645,1.0
510,510,206,239.008962,230.210471,3.930781,1.0
511,511,206,240.352117,231.56051300000001,3.930916,1.0
512,512,206,241.30774499999998,232.516725,3.9310519999999998,1.0
513,513,208,240.497142,231.730551,3.931186,1.0
514,514,208,241.096462,232.341836,3.93132,1.0
515,515,209,241.697412,232.944445,3.9314539999999996,1.0
516,516,209,242.53941999999998,233.80160999999998,3.9315860000000002,1.0
517,517,208,244.74081,235.963531,3.931718,1.0
518,518,209,245.20270900000003,236.44365599999998,3.93185,1.0
519,519,213,243.84394,235.14576599999998,3.9319810000000004,1.0
520,520,217,242.080665,233.44593600000002,3.932112,1.0
521,521,221,240.417014,231.83684499999998,3.9322420000000005,1.0
522,522,221,241.102303,232.52903500000002,3.932372,1.0
523,523,223,240.98684200000002,232.44836199999997,3.9325010000000002,1.0
524,524,223,241.826215,233.28895999999997,3.93263,1.0
525,525,222,243.08531,234.54141099999998,3.932759,1.0
526,526,222,244.95163100000002,236.38932,3.932886,1.0
527,527,221,246.001992,237.42913900000002,3.933015,1.0
528,528,221,248.15594900000002,239.57437,3.933141,1.0
529,529,222,247.788414,239.21592499999997,3.9332670000000003,1.0
530,530,225,247.54356199999998,239.024151,3.9333930000000006,1.0
531,531,225,248.104313,239.59274399999998,3.9335189999999995,1.0
532,532,221,252.565201,244.00274100000001,3.933644,1.0
533,533,222,252.19855,243.64498600000002,3.9337679999999997,1.0
534,534,222,252.19855,243.64498600000002,3.933892,1.0
535,535,223,252.51306599999998,243.961908,3.934016,1.0
536,536,223,253.10255999999998,244.55499600000002,3.9341389999999996,1.0
537,537,225,252.271791,243.749935,3.934262,1.0
538,538,227,251.48771,242.98754799999998,3.934384,1.0
539,539,228,251.05982400000002,242.57268299999998,3.934506,1.0
540,540,227,252.08450000000002,243.56108899999998,3.934627,1.0
541,541,224,255.67928999999998,247.114864,3.9347469999999998,1.0
542,542,221,258.58603999999997,249.965537,3.934868,1.0
543,543,222,258.133924,249.526858,3.9349879999999997,1.0
544,544,221,259.466388,250.83754,3.9351069999999995,1.0
545,545,223,258.806106,250.200464,3.935226,1.0
546,546,221,260.78792699999997,252.104495,3.935345,1.0
547,547,224,259.91237,251.272399,3.935463,1.0
548,548,225,260.416092,251.79510300000004,3.935581,1.0
549,549,226,259.950974,251.346563,3.9356980000000004,1.0
550,550,223,263.31031,254.612414,3.9358160000000004,1.0
551,551,223,263.31031,254.612414,3.9359319999999998,1.0
552,552,223,264.187661,255.494764,3.9360480000000004,1.0
553,553,225,264.49883900000003,255.819713,3.936163,1.0
554,554,228,263.590579,254.95481900000001,3.936279,1.0
555,555,229,264.17491200000006,255.561621,3.936393,1.0
556,556,227,267.37541899999997,258.688521,3.936509,1.0
557,557,229,267.63335000000006,258.96485,3.936622,1.0
558,558,230,267.19662800000003,258.541282,3.936736,1.0
559,559,229,268.143242,259.476178,3.936848,1.0
560,560,228,269.082939,260.323261,3.9369620000000003,1.0
561,561,228,269.082939,260.323261,3.937073,1.0
562,562,228,269.082939,260.323261,3.937186,1.0
563,563,228,269.082939,260.323261,3.937298,1.0
564,564,227,270.432698,261.652247,3.9374079999999996,1.0
565,565,227,270.896996,262.102001,3.937519,1.0
566,566,228,270.521091,261.73426,3.9376300000000004,1.0
567,567,226,273.590749,264.715421,3.93774,1.0
568,568,225,274.44824,265.56210899999996,3.9378499999999996,1.0
569,569,226,275.132997,266.263913,3.937959,1.0
570,570,226,275.620186,266.746408,3.9380669999999998,1.0
571,571,227,275.709307,266.843688,3.938175,1.0
572,572,226,276.98436499999997,268.082321,3.938284,1.0
573,573,225,278.234203,269.326763,3.9383920000000003,1.0
574,574,224,279.09755,270.159858,3.9384989999999998,1.0
575,575,224,279.09755,270.159858,3.9386059999999996,1.0
576,576,223,280.038584,271.09689,3.938713,1.0
577,577,223,280.038584,271.09689,3.9388180000000004,1.0
578,578,221,281.925365,272.976813,3.938925,1.0
579,579,222,282.061504,273.099859,3.93903,1.0
580,580,222,282.650062,273.695331,3.939135,1.0
581,581,219,285.236272,276.26333999999997,3.93924,1.0
582,582,219,286.15121999999997,277.177415,3.9393450000000003,1.0
583,583,219,287.815156,278.856748,3.939448,1.0
584,584,221,286.996992,278.069624,3.939552,1.0
585,585,220,287.864807,278.935389,3.939656,1.0
586,586,219,289.238399,280.307138,3.939758,1.0
587,587,218,291.082354,282.136022,3.9398610000000005,1.0
588,588,217,292.841669,283.844399,3.939963,1.0
589,589,216,294.13077799999996,285.06734600000004,3.9400649999999997,1.0
590,590,216,295.007196,285.944187,3.9401669999999998,1.0
591,591,215,297.081373,288.010379,3.9402679999999997,1.0
592,592,215,297.081373,288.010379,3.940368,1.0
593,593,215,298.11091,289.05255900000003,3.9404689999999998,1.0
594,594,211,302.428954,293.27677300000005,3.940569,1.0
595,595,212,302.427553,293.29258000000004,3.94067,1.0
596,596,211,303.68935500000003,294.505626,3.9407690000000004,1.0
597,597,212,303.20751900000005,294.037827,3.940868,1.0
598,598,214,302.401044,293.259244,3.940967,1.0
599,599,215,301.98316600000004,292.849924,3.9410649999999996,1.0
600,600,216,301.51189,292.392377,3.941165,1.0
601,601,218,300.632065,291.534604,3.941262,1.0
602,602,220,299.983387,290.91347,3.9413579999999997,1.0
603,603,220,299.983387,290.91347,3.9414569999999998,1.0
604,604,223,298.710665,289.683951,3.9415530000000003,1.0
605,605,225,297.845007,288.839968,3.941649,1.0
606,606,226,297.439479,288.44274499999995,3.941747,1.0
607,607,226,297.439479,288.44274499999995,3.9418420000000003,1.0
608,608,227,298.294262,289.321001,3.9419389999999996,1.0
609,609,225,300.576753,291.57341500000007,3.9420339999999996,1.0
610,610,225,300.576753,291.57341500000007,3.942128,1.0
611,611,226,300.108492,291.120578,3.942223,1.0
612,612,227,299.782534,290.80828900000006,3.942318,1.0
613,613,227,299.782534,290.80828900000006,3.942412,1.0
614,614,228,299.460218,290.49949000000004,3.9425049999999997,1.0
615,615,226,302.667004,293.638367,3.942599,1.0
616,616,226,303.187634,294.170302,3.942692,1.0
617,617,225,304.554297,295.535145,3.942784,1.0
618,618,224,305.927824,296.901369,3.9428780000000003,1.0
619,619,224,305.927824,296.901369,3.9429700000000003,1.0
620,620,223,307.778254,298.704785,3.9430620000000003,1.0
621,621,223,307.778254,298.704785,3.9431529999999997,1.0
622,622,223,308.665325,299.585837,3.943245,1.0
623,623,223,308.665325,299.585837,3.9433359999999995,1.0
624,624,224,309.02976,299.968212,3.943427,1.0
625,625,224,309.02976,299.968212,3.943517,1.0
626,626,223,310.333956,301.267839,3.943607,1.0
627,627,222,311.639181,302.513562,3.9436979999999995,1.0
628,628,221,312.890839,303.764382,3.943788,1.0
629,629,218,316.56550300000004,307.384147,3.9438769999999996,1.0
630,630,217,318.726953,309.547516,3.943965,1.0
631,631,219,318.237005,309.086608,3.9440539999999995,1.0
632,632,219,319.258078,310.116801,3.944143,1.0
633,633,219,319.258078,310.116801,3.9442320000000004,1.0
634,634,222,318.02857900000004,308.917599,3.944319,1.0
635,635,223,318.420338,309.331521,3.944406,1.0
636,636,221,320.68395300000003,311.523304,3.944494,1.0
637,637,221,320.68395300000003,311.523304,3.9445810000000003,1.0
638,638,222,320.237207,311.084836,3.944668,1.0
639,639,223,321.13422,311.95694399999996,3.9447539999999996,1.0
640,640,224,321.40892299999996,312.225262,3.9448410000000003,1.0
641,641,224,321.40892299999996,312.225262,3.944927,1.0
642,642,221,325.320294,316.098225,3.945013,1.0
643,643,223,325.214185,315.95664,3.945099,1.0
644,644,224,324.8922,315.64775,3.9451840000000002,1.0
645,645,225,324.573676,315.342181,3.9452689999999997,1.0
646,646,227,323.666185,314.45616299999995,3.945354,1.0
647,647,228,323.219746,314.02248699999996,3.945438,1.0
648,648,228,324.675217,315.50037899999995,3.945522,1.0
649,649,227,326.46859,317.254822,3.9456059999999997,1.0
650,650,227,326.46859,317.254822,3.94569,1.0
651,651,223,331.056282,321.706149,3.945772,1.0
652,652,222,331.956277,322.584941,3.945856,1.0
653,653,221,332.972838,323.53593800000004,3.945939,1.0
654,654,223,331.997646,322.58973100000003,3.946022,1.0
655,655,223,331.997646,322.58973100000003,3.9461049999999998,1.0
656,656,221,334.482568,325.036658,3.946186,1.0
657,657,221,334.863199,325.421899,3.946268,1.0
658,658,220,335.756272,326.30805599999997,3.946349,1.0
659,659,222,334.91789,325.49863400000004,3.946431,1.0
660,660,222,334.91789,325.49863400000004,3.9465120000000002,1.0
661,661,224,334.089026,324.698404,3.946593,1.0
662,662,222,336.485534,327.066543,3.9466740000000002,1.0
663,663,224,336.73274399999997,327.330151,3.9467540000000003,1.0
664,664,225,337.711428,328.247119,3.946835,1.0
665,665,227,336.71718,327.277408,3.946914,1.0
666,666,228,337.124448,327.669555,3.9469940000000006,1.0
667,667,228,337.124448,327.669555,3.947074,1.0
668,668,228,337.124448,327.669555,3.947153,1.0
669,669,227,338.091045,328.621051,3.9472320000000005,1.0
670,670,229,337.326951,327.877546,3.9473100000000003,1.0
671,671,232,335.888831,326.47676,3.9473890000000003,1.0
672,672,230,338.013601,328.56005500000003,3.9474679999999998,1.0
673,673,230,338.83403999999996,329.386508,3.947547,1.0
674,674,233,337.47520299999996,328.057147,3.947624,1.0
675,675,234,337.03288799999996,327.627453,3.947702,1.0
676,676,233,337.92112799999995,328.47378,3.947778,1.0
677,677,233,337.92112799999995,328.47378,3.947855,1.0
678,678,232,339.641129,330.18737999999996,3.947933,1.0
679,679,233,339.33103800000004,329.88935999999995,3.94801,1.0
680,680,235,338.568478,329.147094,3.948087,1.0
681,681,237,337.822238,328.42539,3.9481629999999996,1.0
682,682,237,337.822238,328.42539,3.948238,1.0
683,683,239,336.932867,327.55686399999996,3.948314,1.0
684,684,238,338.204647,328.81337099999996,3.9483889999999997,1.0
685,685,238,339.003471,329.614083,3.948465,1.0
686,686,238,339.591776,330.208312,3.94854,1.0
687,687,241,338.38858500000003,329.033081,3.948615,1.0
688,688,241,339.866749,330.51588399999997,3.9486900000000005,1.0
689,689,241,339.866749,330.51588399999997,3.9487650000000003,1.0
690,690,240,340.851893,331.498187,3.948838,1.0
691,691,243,339.580194,330.261552,3.948913,1.0
692,692,244,339.141438,329.830725,3.9489870000000002,1.0
693,693,243,341.198162,331.879334,3.9490590000000005,1.0
694,694,243,342.14177199999995,332.75760199999996,3.949134,1.0
695,695,245,341.758425,332.362647,3.9492059999999998,1.0
696,696,242,344.79949799999997,335.37857499999996,3.949279,1.0
697,697,242,344.79949799999997,335.37857499999996,3.949353,1.0
698,698,243,345.327816,335.909895,3.9494249999999997,1.0
699,699,244,345.537427,336.131528,3.949496,1.0
700,700,246,345.19570200000004,335.81580699999995,3.949569,1.0
701,701,246,345.19570200000004,335.81580699999995,3.9496409999999997,1.0
702,702,245,346.14533700000004,336.75521499999996,3.9497129999999996,1.0
703,703,246,345.702334,336.32465499999995,3.949784,1.0
704,704,246,345.702334,336.32465499999995,3.949855,1.0
705,705,247,346.028171,336.660371,3.9499269999999997,1.0
706,706,245,348.169536,338.78976,3.949998,1.0
707,707,246,347.62510999999995,338.26095300000003,3.950069,1.0
708,708,247,347.32246499999997,337.96947700000004,3.950139,1.0
709,709,246,348.51622899999995,339.143038,3.950209,1.0
710,710,248,347.642537,338.293663,3.9502800000000002,1.0
711,711,248,348.187846,338.837677,3.950349,1.0
712,712,247,349.483112,340.115391,3.950419,1.0
713,713,247,350.027133,340.658308,3.95049,1.0
714,714,245,351.96739699999995,342.573495,3.950557,1.0
715,715,244,352.92238499999996,343.518581,3.9506270000000003,1.0
716,716,246,352.83667599999995,343.46096600000004,3.9506970000000003,1.0
717,717,245,354.532683,345.143679,3.950764,1.0
718,718,248,353.114415,343.760619,3.9508330000000003,1.0
719,719,247,354.098034,344.70601,3.950902,1.0
720,720,248,353.648618,344.268664,3.9509700000000003,1.0
721,721,249,353.340809,343.971972,3.951038,1.0
722,722,251,352.47377900000004,343.12447000000003,3.9511060000000002,1.0
723,723,251,352.47377900000004,343.12447000000003,3.9511730000000003,1.0
724,724,253,351.64054600000003,342.306192,3.951241,1.0
725,725,250,354.831387,345.40847899999994,3.951309,1.0
726,726,248,356.77245,347.34319,3.9513740000000004,1.0
727,727,250,356.14736600000003,346.740047,3.951442,1.0
728,728,251,356.270956,346.878985,3.951509,1.0
729,729,254,354.797627,345.443822,3.951575,1.0
730,730,254,355.52145900000005,346.16386,3.9516419999999997,1.0
731,731,254,356.756267,347.405954,3.951708,1.0
732,732,256,356.65921299999997,347.32628500000004,3.951774,1.0
733,733,256,356.65921299999997,347.32628500000004,3.95184,1.0
734,734,256,356.65921299999997,347.32628500000004,3.951905,1.0
735,735,256,357.508454,348.163683,3.9519699999999998,1.0
736,736,256,358.386294,349.0508,3.9520350000000004,1.0
737,737,258,358.107848,348.79350300000004,3.952101,1.0
738,738,258,359.53559,350.22446399999995,3.952167,1.0
739,739,261,358.143059,348.869258,3.95223,1.0
740,740,261,359.559762,350.29595100000006,3.952296,1.0
741,741,259,361.505631,352.202524,3.952358,1.0
742,742,260,361.088477,351.792749,3.9524239999999997,1.0
743,743,258,362.973712,353.667026,3.9524880000000002,1.0
744,744,259,362.65879799999993,353.36275700000004,3.9525509999999997,1.0
745,745,259,362.65879799999993,353.36275700000004,3.9526149999999998,1.0
746,746,259,363.11364100000003,353.761287,3.952678,1.0
747,747,258,364.33233299999995,354.975167,3.952742,1.0
748,748,257,365.640628,356.282527,3.9528049999999997,1.0
749,749,258,365.109242,355.7658,3.9528690000000006,1.0
750,750,257,366.038636,356.66127000000006,3.9529309999999995,1.0
751,751,256,367.266294,357.877602,3.9529929999999998,1.0
752,752,260,365.55441799999994,356.213448,3.953057,1.0
753,753,260,365.55441799999994,356.213448,3.953119,1.0
754,754,261,365.236579,355.906535,3.953181,1.0
755,755,261,365.827929,356.50511700000004,3.953242,1.0
756,756,261,366.642477,357.29801899999995,3.9533050000000003,1.0
757,757,260,368.04501799999997,358.705469,3.953366,1.0
758,758,260,368.04501799999997,358.705469,3.9534279999999997,1.0
759,759,260,368.04501799999997,358.705469,3.9534890000000003,1.0
760,760,261,367.629348,358.297063,3.953551,1.0
761,761,261,367.629348,358.297063,3.9536109999999995,1.0
762,762,261,367.629348,358.297063,3.953673,1.0
763,763,260,368.985081,359.64903000000004,3.953734,1.0
764,764,261,368.451898,359.13043000000005,3.9537930000000006,1.0
765,765,261,369.27974700000004,359.963311,3.9538539999999998,1.0
766,766,260,370.23162,360.91332,3.9539150000000003,1.0
767,767,262,369.48520600000006,360.184891,3.9539739999999997,0.9989795
768,768,263,368.9510700000001,359.665214,3.9540340000000005,0.9989795
769,769,261,371.375385,362.070534,3.954094,0.9979592500000001
770,770,261,371.375385,362.070534,3.9541540000000004,0.99591825
771,771,261,371.375385,362.070534,3.9542129999999998,0.99591825
772,772,259,374.024894,364.685985,3.954272,0.99591825
773,773,261,373.58194,364.26311599999997,3.9543319999999995,0.99591825
774,774,261,374.38829899999996,365.026698,3.9543899999999996,0.995935
775,775,262,374.054106,364.703236,3.95445,0.995935
776,776,261,375.686405,366.299077,3.9545079999999997,0.995935
777,777,261,375.686405,366.299077,3.954566,0.995935
778,778,261,375.686405,366.299077,3.954625,0.995935
779,779,261,376.20075699999995,366.826488,3.954683,0.99491875
780,780,261,376.20075699999995,366.826488,3.954742,0.99491875
781,781,262,375.68038,366.32012299999997,3.954799,0.99491875
782,782,263,375.96476499999994,366.606668,3.9548579999999998,0.99491875
783,783,265,374.9397799999999,365.609283,3.954915,0.9939025
784,784,261,379.23065499999996,369.766353,3.954971,0.99288625
785,785,261,380.23268499999995,370.768883,3.9550300000000003,0.99288625
786,786,263,379.292672,369.853598,3.955087,0.99288625
787,787,263,379.292672,369.853598,3.9551440000000007,0.99288625
788,788,265,378.361555,368.94697499999995,3.9552009999999997,0.99288625
789,789,265,378.361555,368.94697499999995,3.955258,0.99288625
790,790,266,377.93912700000004,368.53169199999996,3.9553149999999997,0.992915
791,791,265,378.87475400000005,369.463621,3.9553709999999995,0.9908907499999999
792,792,265,379.66904100000005,370.26669400000003,3.9554270000000002,0.9908907499999999
793,793,263,382.054368,372.61567199999996,3.9554829999999996,0.9908907499999999
794,794,264,381.54220599999996,372.117272,3.95554,0.9908907499999999
795,795,263,382.687679,373.189195,3.955596,0.9908907499999999
796,796,265,381.998334,372.521681,3.955651,0.9908907499999999
797,797,266,381.58248199999997,372.11634000000004,3.955706,0.9908907499999999
798,798,267,381.170262,371.714539,3.955763,0.9908907499999999
799,799,268,380.65749999999997,371.21576699999997,3.955817,0.9908907499999999
800,800,267,382.715636,373.242256,3.955873,0.9908907499999999
801,801,267,382.715636,373.242256,3.955928,0.9908907499999999
802,802,268,383.03600399999993,373.56528399999996,3.955984,0.9909275
803,803,270,382.114908,372.668435,3.9560369999999994,0.9909275
804,804,272,381.34926700000005,371.92066900000003,3.956093,0.9909637499999999
805,805,272,381.933037,372.50857099999996,3.9561470000000005,0.9909637499999999
806,806,271,382.849404,373.411793,3.956201,0.9909637499999999
807,807,272,383.12088700000004,373.689602,3.9562559999999998,0.9909637499999999
808,808,274,382.29544100000004,372.884761,3.956309,0.9909637499999999
809,809,274,382.29544100000004,372.884761,3.9563629999999996,0.98895575
810,810,276,382.565477,373.17053200000004,3.956418,0.98895575
811,811,276,382.565477,373.17053200000004,3.9564709999999996,0.98895575
