,Time,Queue Length,Mean Response Time,Mean Waiting Time,Utilization,Reliability
487,487,168,195.903711,186.038168,0.9708509999999999,4.0
488,488,171,194.849465,185.031254,0.97091075,4.0
489,489,169,196.94103,187.09475100000003,0.97097025,4.0
490,490,169,197.975725,188.131089,0.9710295,4.0
491,491,170,198.121083,188.305265,0.97108825,4.0
492,492,170,199.022468,189.21679899999998,0.97114725,4.0
493,493,172,198.327918,188.54461600000002,0.97120575,4.0
494,494,172,198.327918,188.54461600000002,0.97126425,4.0
495,495,172,198.327918,188.54461600000002,0.971322,4.0
496,496,171,199.16290700000002,189.371351,0.9713799999999999,4.0
497,497,170,199.99371200000002,190.185703,0.97143725,4.0
498,498,169,201.90487299999998,192.068216,0.97149475,4.0
499,499,168,202.759645,192.922712,0.971552,4.0
500,500,169,202.41031500000003,192.584544,0.97160875,4.0
501,501,170,202.604769,192.79668099999998,0.9716657499999999,4.0
502,502,171,202.78486999999998,192.97912100000002,0.971722,4.0
503,503,171,202.78486999999998,192.97912100000002,0.9717782500000001,4.0
504,504,175,201.38813900000002,191.65749399999999,0.97183425,4.0
505,505,174,202.24546600000002,192.49489499999999,0.97189,4.0
506,506,176,201.56831400000002,191.839382,0.9719454999999999,4.0
507,507,179,200.51585699999998,190.84447,0.9720007499999999,4.0
508,508,180,202.087217,192.32783799999999,0.972056,4.0
509,509,182,201.436127,191.71481,0.972111,4.0
510,510,180,203.53522600000002,193.746247,0.9721655,4.0
511,511,181,204.05163600000003,194.27880799999997,0.9722199999999999,4.0
512,512,179,205.77196600000002,195.87607500000001,0.9722744999999999,4.0
513,513,181,205.075796,195.214259,0.9723284999999999,4.0
514,514,181,205.075796,195.214259,0.972382,4.0
515,515,181,205.075796,195.214259,0.97243575,4.0
516,516,183,204.389083,194.561416,0.9724889999999999,4.0
517,517,182,205.60725300000001,195.766105,0.9725425000000001,4.0
518,518,181,207.89232299999998,198.058464,0.9725952500000001,4.0
519,519,185,206.63617900000003,196.871097,0.97264825,4.0
520,520,185,206.63617900000003,196.871097,0.97270075,4.0
521,521,187,205.87355300000002,196.143815,0.97275325,4.0
522,522,188,205.49991700000004,195.78749499999998,0.97280525,4.0
523,523,190,204.83695400000002,195.151001,0.97285725,4.0
524,524,190,205.694393,196.017204,0.972909,4.0
525,525,188,208.09006899999997,198.285779,0.9729607499999999,4.0
526,526,189,207.792082,198.00277,0.973012,4.0
527,527,188,209.17039599999998,199.358293,0.9730635000000001,4.0
528,528,188,210.57719699999998,200.787967,0.97311425,4.0
529,529,188,210.57719699999998,200.787967,0.9731650000000001,4.0
530,530,190,209.89571,200.13310099999998,0.97321575,4.0
531,531,190,209.89571,200.13310099999998,0.97326625,4.0
532,532,191,210.118425,200.358965,0.9733165000000001,4.0
533,533,191,210.118425,200.358965,0.9733665,4.0
534,534,192,209.79065,200.052932,0.9734164999999999,4.0
535,535,192,209.79065,200.052932,0.9734662500000001,4.0
536,536,193,209.414669,199.68866300000002,0.9735155,4.0
537,537,191,211.749943,201.95801899999998,0.973565,4.0
538,538,191,212.320697,202.549669,0.973614,4.0
539,539,193,212.398112,202.674727,0.973663,4.0
540,540,193,212.398112,202.674727,0.9737117499999999,4.0
541,541,192,213.263384,203.47572899999997,0.9737604999999999,4.0
542,542,193,212.930865,203.164738,0.973809,4.0
543,543,193,212.930865,203.164738,0.973857,4.0
544,544,193,212.930865,203.164738,0.9739052500000001,4.0
545,545,194,212.63206,202.880538,0.97395275,4.0
546,546,194,214.72188599999998,204.96379100000001,0.9740007500000001,4.0
547,547,193,215.554466,205.781832,0.97404825,4.0
548,548,193,215.554466,205.781832,0.9740960000000001,4.0
549,549,193,215.554466,205.781832,0.9741427500000001,4.0
550,550,193,217.45769,207.647878,0.9741897500000001,4.0
551,551,195,216.72459600000002,206.94219,0.9742365,4.0
552,552,196,218.097863,208.36114000000003,0.9742832499999999,4.0
553,553,199,217.091678,207.39587799999998,0.97433,4.0
554,554,202,216.71481,207.037352,0.9743762499999999,4.0
555,555,204,216.07181200000002,206.424072,0.97442225,4.0
556,556,204,217.11899,207.45668700000002,0.9744682499999999,4.0
557,557,205,216.821393,207.173143,0.9745145,4.0
558,558,204,217.629461,207.934679,0.97456,4.0
559,559,203,219.179563,209.456112,0.9746052500000001,4.0
560,560,202,220.11926,210.303195,0.9746507500000001,4.0
561,561,202,220.655735,210.839439,0.974696,4.0
562,562,205,219.608543,209.839149,0.974741,4.0
563,563,207,218.939027,209.205325,0.9747862500000001,4.0
564,564,206,220.677329,210.925497,0.9748302500000001,4.0
565,565,206,220.677329,210.925497,0.9748749999999999,4.0
566,566,205,221.593175,211.80845499999998,0.9749194999999999,4.0
567,567,207,221.468836,211.712641,0.9749639999999999,4.0
568,568,206,222.326327,212.559329,0.97500775,4.0
569,569,206,224.168513,214.42364499999996,0.97505175,4.0
570,570,206,225.0237,215.28263099999998,0.9750955,4.0
571,571,202,230.585759,220.774122,0.975139,4.0
572,572,200,233.15488,223.345996,0.9751825,4.0
573,573,200,233.15488,223.345996,0.975226,4.0
574,574,201,233.25786899999997,223.444797,0.97526925,4.0
575,575,203,233.498033,223.711874,0.975312,4.0
576,576,206,232.48596799999999,222.748886,0.97535475,4.0
577,577,205,233.67327899999998,223.910115,0.9753974999999999,4.0
578,578,204,234.843811,225.035901,0.97544025,4.0
579,579,203,236.477289,226.650767,0.9754827500000001,4.0
580,580,203,236.98736200000002,227.167262,0.9755247499999999,4.0
581,581,203,238.43316599999997,228.635334,0.97556725,4.0
582,582,205,237.687162,227.914798,0.9756090000000001,4.0
583,583,207,236.97159299999998,227.228315,0.9756504999999999,4.0
584,584,207,237.48170199999998,227.7514,0.9756925,4.0
585,585,206,238.871348,229.142854,0.9757340000000001,4.0
586,586,206,238.871348,229.142854,0.9757755,4.0
587,587,206,239.47335400000003,229.750113,0.9758165,4.0
588,588,206,239.992093,230.27205700000002,0.97585775,4.0
589,589,206,239.992093,230.27205700000002,0.97589875,4.0
590,590,206,239.992093,230.27205700000002,0.9759395,4.0
591,591,206,240.60254200000003,230.897983,0.9759805,4.0
592,592,202,245.14386100000002,235.39360399999998,0.97602075,4.0
593,593,204,244.48937800000002,234.77139900000003,0.9760615000000001,4.0
594,594,208,243.060625,233.399854,0.9761017500000001,4.0
595,595,209,243.23436199999998,233.590261,0.97614175,4.0
596,596,208,244.55735199999998,234.885607,0.976182,4.0
597,597,210,244.582964,234.94538,0.9762217499999999,4.0
598,598,211,244.25300099999998,234.62942700000002,0.9762615000000001,4.0
599,599,213,243.61614200000002,234.027491,0.9763012499999999,4.0
600,600,214,243.860002,234.29260299999999,0.9763405000000001,4.0
601,601,215,244.26252200000005,234.71741300000002,0.97638,4.0
602,602,217,244.20854200000002,234.68577,0.97641925,4.0
603,603,216,245.35755,235.81364200000002,0.97645825,4.0
604,604,217,245.038709,235.50833799999998,0.97649725,4.0
605,605,217,245.038709,235.50833799999998,0.97653625,4.0
606,606,218,244.730071,235.21662500000002,0.9765750000000001,4.0
607,607,217,246.47522800000002,236.930065,0.9766135,4.0
608,608,217,247.034799,237.47749800000003,0.97665175,4.0
609,609,216,248.42434300000002,238.84767,0.9766902500000001,4.0
610,610,217,248.03107400000002,238.464311,0.9767285,4.0
611,611,217,248.64504000000002,239.09170100000003,0.9767664999999999,4.0
612,612,218,248.319082,238.779412,0.97680475,4.0
613,613,219,247.969269,238.44324100000003,0.9768427500000001,4.0
614,614,221,247.301026,237.802006,0.9768802499999999,4.0
615,615,221,249.237169,239.681524,0.9769177499999999,4.0
616,616,224,248.22211199999998,238.707075,0.9769552499999999,4.0
617,617,226,248.036566,238.544028,0.9769925,4.0
618,618,227,248.842782,239.374507,0.97702975,4.0
619,619,228,248.538613,239.08648499999998,0.977067,4.0
620,620,226,250.57271299999996,241.112707,0.977104,4.0
621,621,228,250.495428,241.047321,0.97714075,4.0
622,622,229,250.15173,240.71679,0.97717775,4.0
623,623,230,249.770488,240.34497299999998,0.9772140000000001,4.0
624,624,230,249.770488,240.34497299999998,0.9772505,4.0
625,625,230,249.770488,240.34497299999998,0.977287,4.0
626,626,232,249.13351900000004,239.73679199999998,0.9773235,4.0
627,627,233,248.79711400000002,239.413275,0.9773594999999999,4.0
628,628,233,249.60378000000003,240.21832999999998,0.9773955000000001,4.0
629,629,232,250.506324,241.11782699999998,0.97743175,4.0
630,630,234,249.922907,240.565382,0.9774672499999999,4.0
631,631,231,252.70523500000002,243.283252,0.97750325,4.0
632,632,232,252.37433900000002,242.96585599999997,0.97753875,4.0
633,633,234,251.647707,242.261518,0.97757425,4.0
634,634,235,253.25829199999998,243.888171,0.9776094999999999,4.0
635,635,239,251.910053,242.589581,0.97764475,4.0
636,636,235,255.824453,246.414691,0.97768,4.0
637,637,235,255.824453,246.414691,0.9777147500000001,4.0
638,638,236,255.48614600000002,246.08887300000004,0.97775,4.0
639,639,237,255.15130899999997,245.76639699999998,0.9777845,4.0
640,640,237,256.484742,247.09442,0.97781975,4.0
641,641,238,256.761051,247.38509200000001,0.9778537500000001,4.0
642,642,240,255.98796,246.630759,0.97788825,4.0
643,643,244,254.647854,245.339293,0.97792325,4.0
644,644,245,254.32586899999995,245.030403,0.97795725,4.0
645,645,247,253.68069399999996,244.41003899999998,0.9779915,4.0
646,646,245,255.91961299999997,246.63812,0.97802525,4.0
647,647,244,257.488565,248.169148,0.9780595,4.0
648,648,244,258.16802099999995,248.861166,0.9780930000000001,4.0
649,649,245,257.883819,248.591668,0.978127,4.0
650,650,245,257.883819,248.591668,0.97816075,4.0
651,651,246,257.602846,248.325232,0.9781942499999999,4.0
652,652,246,257.602846,248.325232,0.9782275,4.0
653,653,245,259.082557,249.738783,0.97826075,4.0
654,654,245,259.687699,250.336235,0.97829425,4.0
655,655,246,259.30183800000003,249.959522,0.9783275,4.0
656,656,246,259.30183800000003,249.959522,0.9783605000000001,4.0
657,657,244,261.507423,252.078053,0.9783935,4.0
658,658,244,261.507423,252.078053,0.9784262499999999,4.0
659,659,244,262.22452599999997,252.789386,0.978459,4.0
660,660,243,263.23686299999997,253.79008000000002,0.9784915000000001,4.0
661,661,245,262.585915,253.163927,0.9785240000000001,4.0
662,662,244,264.212767,254.776202,0.9785564999999999,4.0
663,663,246,264.269393,254.85557999999997,0.9785887499999999,4.0
664,664,248,264.92141100000003,255.436084,0.9786210000000001,4.0
665,665,249,264.527689,255.05183,0.9786532499999999,4.0
666,666,251,264.494947,255.01372700000002,0.9786855,4.0
667,667,250,265.451234,255.954118,0.97871725,4.0
668,668,250,265.451234,255.954118,0.978749,4.0
669,669,247,268.92233899999997,259.393764,0.9787807500000001,4.0
670,670,247,269.423792,259.90468,0.97881225,4.0
671,671,250,268.379209,258.896441,0.9788439999999999,4.0
672,672,249,269.34085300000004,259.83346200000005,0.9788757499999999,4.0
673,673,250,269.006396,259.511142,0.978907,4.0
674,674,251,268.618651,259.132649,0.9789382500000001,4.0
675,675,251,269.368662,259.893731,0.9789695,4.0
676,676,253,268.648416,259.194684,0.9790005,4.0
677,677,253,268.648416,259.194684,0.9790319999999999,4.0
678,678,253,269.310252,259.86978999999997,0.97906275,4.0
679,679,254,269.767964,260.34309099999996,0.97909325,4.0
680,680,256,269.070597,259.666821,0.97912425,4.0
681,681,258,269.11710800000003,259.735405,0.9791547500000001,4.0
682,682,257,270.937223,261.542335,0.97918525,4.0
683,683,256,272.553589,263.14038600000003,0.97921575,4.0
684,684,257,272.22878000000003,262.827363,0.97924625,4.0
685,685,257,272.777168,263.389309,0.9792765,4.0
686,686,258,272.47628699999996,263.10014,0.9793065,4.0
687,687,260,271.780793,262.425395,0.9793367499999999,4.0
688,688,260,273.121978,263.767279,0.97936675,4.0
689,689,260,273.77959599999997,264.418602,0.97939675,4.0
690,690,259,275.425337,266.042574,0.97942675,4.0
691,691,259,276.079715,266.693517,0.9794562499999999,4.0
692,692,259,276.079715,266.693517,0.97948625,4.0
693,693,258,277.120269,267.729778,0.97951575,4.0
694,694,258,278.348227,268.950998,0.9795455,4.0
695,695,257,279.991846,270.469992,0.97957475,4.0
696,696,255,281.869918,272.337992,0.979604,4.0
697,697,253,283.61638800000003,274.037062,0.97963325,4.0
698,698,253,284.846311,275.25633799999997,0.9796625,4.0
699,699,253,285.396039,275.817259,0.9796912500000001,4.0
700,700,254,285.633026,276.06112499999995,0.9797205,4.0
701,701,253,286.49796100000003,276.91695500000003,0.9797497500000001,4.0
702,702,255,285.706593,276.143513,0.9797782500000001,4.0
703,703,255,285.706593,276.143513,0.9798072500000001,4.0
704,704,254,287.48202000000003,277.888118,0.97983575,4.0
705,705,254,287.48202000000003,277.888118,0.9798645,4.0
706,706,254,287.48202000000003,277.888118,0.97989275,4.0
707,707,253,288.365453,278.763769,0.9799217499999999,4.0
708,708,255,287.663097,278.08162699999997,0.9799497500000001,4.0
709,709,258,286.651082,277.107567,0.97997775,4.0
710,710,257,287.531359,277.974812,0.9800062500000001,4.0
711,711,254,290.464369,280.893084,0.9800342500000001,4.0
712,712,253,291.51035399999995,281.924768,0.98006225,4.0
713,713,249,295.16812799999997,285.53493100000003,0.9800905,4.0
714,714,251,294.41225,284.799851,0.9801182500000001,4.0
715,715,253,294.299017,284.700289,0.980146,4.0
716,716,258,292.682579,283.149067,0.9801737500000001,4.0
717,717,258,292.682579,283.149067,0.9802012499999999,4.0
718,718,257,293.735003,284.182437,0.980229,4.0
719,719,261,292.905716,283.366606,0.9802565,4.0
720,720,261,293.438152,283.877315,0.980284,4.0
721,721,260,295.08246699999995,285.506328,0.98031125,4.0
722,722,259,295.98015699999996,286.39786699999996,0.9803384999999999,4.0
723,723,259,295.98015699999996,286.39786699999996,0.98036575,4.0
724,724,259,295.98015699999996,286.39786699999996,0.98039275,4.0
725,725,260,296.28229699999997,286.724497,0.9804200000000001,4.0
726,726,260,296.92897700000003,287.381399,0.98044675,4.0
727,727,263,295.900015,286.383275,0.980474,4.0
728,728,265,295.259024,285.76714499999997,0.9805007499999999,4.0
729,729,264,296.119301,286.592852,0.9805275000000001,4.0
730,730,263,297.475276,287.925981,0.98055375,4.0
731,731,264,297.14422,287.606037,0.9805805,4.0
732,732,267,296.152042,286.655341,0.980607,4.0
733,733,270,295.10181,285.63578,0.9806337500000001,4.0
734,734,270,295.10181,285.63578,0.9806602500000001,4.0
735,735,270,295.10181,285.63578,0.98068625,4.0
736,736,271,294.79644900000005,285.341138,0.98071225,4.0
737,737,272,295.67672200000004,286.237079,0.98073875,4.0
738,738,272,297.127469,287.683941,0.980765,4.0
739,739,269,299.873484,290.410612,0.9807907499999999,4.0
740,740,268,300.847347,291.379059,0.980817,4.0
741,741,268,301.41973900000005,291.950915,0.9808425000000001,4.0
742,742,269,301.095728,291.640451,0.9808685,4.0
743,743,270,302.006172,292.547823,0.9808942500000001,4.0
744,744,272,301.291791,291.852773,0.98091975,4.0
745,745,272,301.291791,291.852773,0.9809455,4.0
746,746,272,301.881083,292.379571,0.980971,4.0
747,747,271,302.97493499999996,293.471307,0.9809962500000001,4.0
748,748,272,303.26025100000004,293.77862200000004,0.9810220000000001,4.0
749,749,271,304.898002,295.423997,0.98104725,4.0
750,750,271,305.425409,295.926037,0.9810725,4.0
751,751,272,305.026786,295.535899,0.9810975,4.0
752,752,273,305.248027,295.76989000000003,0.981123,4.0
753,753,273,305.248027,295.76989000000003,0.9811480000000001,4.0
754,754,276,304.285427,294.83881399999996,0.9811730000000001,4.0
755,755,277,304.481476,295.05050900000003,0.98119775,4.0
756,756,277,305.843051,296.40617199999997,0.98122275,4.0
757,757,276,307.34918700000003,297.919975,0.9812474999999999,4.0
758,758,276,307.34918700000003,297.919975,0.9812722500000001,4.0
759,759,277,307.50076,298.086322,0.981297,4.0
760,760,278,307.177327,297.77595299999996,0.9813215,4.0
761,761,281,306.083717,296.708742,0.981346,4.0
762,762,281,306.638967,297.250885,0.9813705,4.0
763,763,280,307.75947099999996,298.361518,0.981395,4.0
764,764,280,308.29584,298.905263,0.98141925,4.0
765,765,281,308.634923,299.25825299999997,0.9814434999999999,4.0
766,766,279,310.564585,301.185495,0.9814677500000001,4.0
767,767,281,309.917497,300.559148,0.981492,4.0
768,768,284,308.97797,299.649045,0.981516,4.0
769,769,283,310.57064,301.240751,0.98154025,4.0
770,770,285,310.541003,301.22391400000004,0.981564,4.0
771,771,287,309.932652,300.634615,0.9815879999999999,4.0
772,772,287,310.612296,301.315432,0.9816117500000001,4.0
773,773,287,310.612296,301.315432,0.98163575,4.0
774,774,287,310.612296,301.315432,0.9816592499999999,4.0
775,775,288,310.27810300000004,300.99197,0.9816830000000001,4.0
776,776,285,313.109597,303.72886100000005,0.981707,4.0
777,777,284,314.627811,305.236299,0.9817302499999999,4.0
778,778,285,314.84041,305.442998,0.98175375,4.0
779,779,284,315.99388,306.594383,0.981777,4.0
780,780,283,316.834862,307.43172,0.98180075,4.0
781,781,284,316.912516,307.52047,0.9818237500000001,4.0
782,782,287,315.891747,306.52772799999997,0.981847,4.0
783,783,289,315.1794,305.835909,0.9818702499999999,4.0
784,784,288,316.715149,307.332588,0.9818935,4.0
785,785,288,316.715149,307.332588,0.9819165000000001,4.0
786,786,287,318.19330299999996,308.809122,0.9819395,4.0
787,787,287,319.00595899999996,309.63424,0.98196225,4.0
788,788,289,318.358028,309.008393,0.9819855000000001,4.0
789,789,289,319.006764,309.65939099999997,0.98200825,4.0
790,790,289,319.006764,309.65939099999997,0.9820307500000001,4.0
791,791,288,320.475422,311.11229599999996,0.982054,4.0
792,792,291,319.45031,310.115049,0.98207625,4.0
793,793,291,320.078778,310.734898,0.9820989999999999,4.0
794,794,292,319.712915,310.376437,0.98212125,4.0
795,795,293,319.406608,310.07939999999996,0.9821439999999999,4.0
796,796,295,319.23857300000003,309.90788299999997,0.9821665,4.0
797,797,294,320.05945,310.719833,0.9821887499999999,4.0
798,798,294,320.05945,310.719833,0.9822110000000001,4.0
799,799,296,319.366787,310.046778,0.98223325,4.0
800,800,298,319.32966799999997,310.00163599999996,0.98225575,3.996124
801,801,299,319.021593,309.70286899999996,0.9822777500000001,3.996124
802,802,300,319.368294,310.061373,0.9822997499999999,3.996124
803,803,300,319.368294,310.061373,0.982322,3.992248
804,804,298,322.423065,313.07419600000003,0.9823440000000001,3.988372
805,805,296,324.961684,315.602842,0.98236575,3.988372
806,806,297,325.17421,315.821768,0.98238775,3.988417
807,807,298,324.83482200000003,315.493105,0.9824094999999999,3.988417
808,808,297,325.83945800000004,316.488274,0.98243125,3.988417
809,809,297,325.83945800000004,316.488274,0.9824529999999999,3.988417
810,810,295,327.69315199999994,318.315296,0.9824744999999999,3.988417
811,811,295,327.69315199999994,318.315296,0.98249625,3.988417
812,812,296,328.026245,318.654704,0.982518,3.988417
813,813,295,329.019551,319.642273,0.98253925,3.988417
814,814,293,330.70376999999996,321.302537,0.9825605000000001,3.988417
815,815,294,330.370146,320.979457,0.98258225,3.988417
816,816,294,330.370146,320.979457,0.9826035000000001,3.988417
817,817,297,329.348468,319.985021,0.9826247499999999,3.988462
818,818,295,331.378622,321.995609,0.982646,3.988462
819,819,291,335.655999,326.225091,0.982667,3.988462
820,820,291,335.655999,326.225091,0.98268825,3.988462
821,821,288,339.180855,329.70965,0.98270925,3.988462
