,L,Mean n-L
1072,1072,0.9988850358383747
1073,1073,0.9988852836981624
1074,1074,0.9988855313177042
1075,1075,0.9988857786969851
1076,1076,0.9988860258359905
1077,1077,0.9988862727295955
1078,1078,0.9988865193880054
1079,1079,0.9988867658009853
1080,1080,0.9988870119787409
1081,1081,0.9988872579161471
1082,1082,0.9988875036182999
1083,1083,0.9988877490851852
1084,1084,0.9988879943116771
1085,1085,0.9988882393028724
1086,1086,0.9988884840587563
1087,1087,0.9988887285742031
1088,1088,0.9988889728491986
1089,1089,0.9988892168939504
1090,1090,0.9988894607033326
1091,1091,0.9988897042773313
1092,1092,0.9988899476210436
1093,1093,0.9988901907293434
1094,1094,0.9988904336022165
1095,1095,0.9988906762447602
1096,1096,0.9988909186518485
1097,1097,0.998891160823467
1098,1098,0.9988914027698255
1099,1099,0.998891644475573
1100,1100,0.9988918859560327
1101,1101,0.9988921272111905
1102,1102,0.9988923682359196
1103,1103,0.9988926090302064
1104,1104,0.9988928495940363
1105,1105,0.9988930899273956
1106,1106,0.9988933300353826
1107,1107,0.998893569912871
1108,1108,0.9988938095649594
1109,1109,0.9988940489967478
1110,1110,0.9988942882031089
1111,1111,0.998894527173802
1112,1112,0.9988947659190394
1113,1113,0.9988950044388077
1114,1114,0.9988952427382072
1115,1115,0.998895480806996
1116,1116,0.998895718650274
1117,1117,0.998895956273142
1118,1118,0.9988961936704718
1119,1119,0.9988964308524784
1120,1120,0.99889666780892
1121,1121,0.9988969045397819
1122,1122,0.9988971410501658
1123,1123,0.9988973773451726
1124,1124,0.9988976134145592
1125,1125,0.9988978492634272
1126,1126,0.9988980848866473
1127,1127,0.998898320299552
1128,1128,0.9988985554918971
1129,1129,0.9988987904636696
1130,1130,0.9988990252199712
1131,1131,0.9988992597556734
1132,1132,0.998899494070762
1133,1133,0.9988997281754559
1134,1134,0.9988999620595096
1135,1135,0.9989001957280261
1136,1136,0.9989004291809922
1137,1137,0.9989006624132779
1138,1138,0.9989008954299865
1139,1139,0.998901128236221
1140,1140,0.9989013608268523
1141,1141,0.9989015932018667
1142,1142,0.9989018253612509
1143,1143,0.9989020573101092
1144,1144,0.998902289043311
1145,1145,0.9989025205659605
1146,1146,0.9989027518729274
1147,1147,0.9989029829693161
1148,1148,0.9989032138551134
1149,1149,0.9989034445303064
1150,1150,0.9989036749948823
1151,1151,0.9989039052437103
1152,1152,0.9989041352818949
1153,1153,0.9989043651145413
1154,1154,0.998904594741637
1155,1155,0.9989048241580509
1156,1156,0.9989050533688886
1157,1157,0.9989052823690192
1158,1158,0.9989055111635478
1159,1159,0.9989057397422247
1160,1160,0.9989059681152743
1161,1161,0.998906196277565
1162,1162,0.9989064242393219
1163,1163,0.9989066519954135
1164,1164,0.998906879550946
1165,1165,0.9989071068956691
1166,1166,0.9989073340398084
1167,1167,0.9989075609731125
1168,1168,0.9989077877058076
1169,1169,0.9989080142327621
1170,1170,0.9989082405539628
1171,1171,0.9989084666693974
1172,1172,0.998908692584173
1173,1173,0.9989089183033977
1174,1174,0.9989091438168191
1175,1175,0.998909369124424
1176,1176,0.9989095942313208
1177,1177,0.9989098191374965
1178,1178,0.9989100438480604
1179,1179,0.9989102683578789
1180,1180,0.998910492661819
1181,1181,0.998910716764989
1182,1182,0.9989109406724979
1183,1183,0.9989111643792121
1184,1184,0.9989113878851196
1185,1185,0.9989116111953292
1186,1186,0.9989118343098292
1187,1187,0.9989120572234856
1188,1188,0.998912279941408
1189,1189,0.998912502463584
1190,1190,0.9989127247848802
1191,1191,0.9989129469104059
1192,1192,0.9989131688452713
1193,1193,0.9989133905792204
1194,1194,0.9989136121173626
1195,1195,0.998913833464809
1196,1196,0.9989140546113023
1197,1197,0.9989142755619532
1198,1198,0.9989144963218721
1199,1199,0.9989147168859245
1200,1200,0.9989149372643442
1201,1201,0.9989151574417507
1202,1202,0.9989153774283782
1203,1203,0.9989155972242145
1204,1204,0.9989158168241249
1205,1205,0.9989160362383442
1206,1206,0.998916255461737
1207,1207,0.9989164744891685
1208,1208,0.9989166933257501
1209,1209,0.9989169119714701
1210,1210,0.9989171304314409
1211,1211,0.9989173486954026
1212,1212,0.998917566773592
1213,1213,0.9989177846608728
1214,1214,0.9989180023623582
1215,1215,0.9989182198729117
1216,1216,0.9989184371873975
1217,1217,0.9989186543160526
1218,1218,0.9989188712639908
1219,1219,0.9989190880260758
1220,1220,0.9989193045971708
1221,1221,0.99891952098239
1222,1222,0.9989197371765959
1223,1223,0.9989199531849028
1224,1224,0.9989201690072987
1225,1225,0.9989203846488981
1226,1226,0.9989206001096896
1227,1227,0.9989208153794106
1228,1228,0.9989210304683013
1229,1229,0.9989212453660987
1230,1230,0.9989214600830428
1231,1231,0.9989216746139966
1232,1232,0.9989218889640747
1233,1233,0.9989221031281402
1234,1234,0.998922317111307
1235,1235,0.9989225309186917
1236,1236,0.9989227445400295
1237,1237,0.998922957980436
1238,1238,0.998923171234773
1239,1239,0.9989233843081562
1240,1240,0.9989235972005742
1241,1241,0.9989238099068889
1242,1242,0.9989240224373437
1243,1243,0.9989242347867999
1244,1244,0.9989244469552465
1245,1245,0.9989246589529278
1246,1246,0.9989248707644501
1247,1247,0.9989250824000573
1248,1248,0.998925293854611
1249,1249,0.9989255051281
1250,1250,0.9989257162307693
1251,1251,0.998925927152352
1252,1252,0.9989261378928366
1253,1253,0.9989263484624695
1254,1254,0.9989265588509827
1255,1255,0.9989267690634938
1256,1256,0.998926979099992
1257,1257,0.9989271889604662
1258,1258,0.9989273986397768
1259,1259,0.9989276081481709
1260,1260,0.9989278174805087
1261,1261,0.9989280266419088
1262,1262,0.9989282356221018
1263,1263,0.998928444426206
1264,1264,0.9989286530593402
1265,1265,0.9989288615214938
1266,1266,0.9989290698023967
1267,1267,0.9989292779122976
1268,1268,0.9989294858511861
1269,1269,0.9989296936241818
1270,1270,0.9989299012210137
1271,1271,0.9989301086468018
1272,1272,0.998930315901535
1273,1273,0.9989305229852034
1274,1274,0.9989307298977959
1275,1275,0.9989309366341713
1276,1276,0.9989311431994501
1277,1277,0.998931349593621
1278,1278,0.9989315558166743
1279,1279,0.9989317618685989
1280,1280,0.9989319677545156
1281,1281,0.9989321734744144
1282,1282,0.9989323790231537
1283,1283,0.9989325844007226
1284,1284,0.9989327896122423
1285,1285,0.998932994652571
1286,1286,0.998933199521698
1287,1287,0.9989334042298771
1288,1288,0.9989336087668337
1289,1289,0.9989338131376896
1290,1290,0.9989340173424348
1291,1291,0.998934221381059
1292,1292,0.9989344252484191
1293,1293,0.9989346289496376
1294,1294,0.9989348324847042
1295,1295,0.9989350358536084
1296,1296,0.9989352390563404
1297,1297,0.9989354420928894
1298,1298,0.998935644968379
1299,1299,0.9989358476827992
1300,1300,0.9989360502310062
1301,1301,0.99893625261299
1302,1302,0.9989364548287402
1303,1303,0.998936656883381
1304,1304,0.9989368587717677
1305,1305,0.9989370604938906
1306,1306,0.9989372620548732
1307,1307,0.9989374634495718
1308,1308,0.9989376646882445
1309,1309,0.9989378657657473
1310,1310,0.9989380666769356
1311,1311,0.9989382674269341
1312,1312,0.9989384680157329
1313,1313,0.9989386684433218
1314,1314,0.9989388687096907
1315,1315,0.9989390688199652
1316,1316,0.9989392687690001
1317,1317,0.9989394685567857
1318,1318,0.9989396681781767
1319,1319,0.9989398676485692
1320,1320,0.9989400669576829
1321,1321,0.9989402661003718
1322,1322,0.9989404650920335
1323,1323,0.9989406639223865
1324,1324,0.9989408625914207
1325,1325,0.9989410610991268
1326,1326,0.9989412594506305
1327,1327,0.9989414576459228
1328,1328,0.998941655679857
1329,1329,0.9989418535626965
1330,1330,0.9989420512892954
1331,1331,0.9989422488493702
1332,1332,0.9989424462634585
1333,1333,0.9989426435212773
1334,1334,0.9989428406176797
1335,1335,0.9989430375629302
1336,1336,0.9989432343518823
1337,1337,0.9989434309845263
1338,1338,0.9989436274608523
1339,1339,0.9989438237808512
1340,1340,0.9989440199496505
1341,1341,0.9989442159621035
1342,1342,0.9989444118182004
1343,1343,0.9989446075230696
1344,1344,0.9989448030767017
1345,1345,0.9989449984790874
1346,1346,0.9989451937250792
1347,1347,0.9989453888146672
1348,1348,0.9989455837529805
1349,1349,0.9989457785348709
1350,1350,0.9989459731654677
1351,1351,0.9989461676499003
1352,1352,0.9989463619778819
1353,1353,0.998946556154542
1354,1354,0.9989467501747318
1355,1355,0.9989469440487203
1356,1356,0.9989471377662199
1357,1357,0.9989473313374999
1358,1358,0.9989475247574112
1359,1359,0.9989477180259451
1360,1360,0.998947911143092
1361,1361,0.9989481041139825
1362,1362,0.9989482969334676
1363,1363,0.9989484896015381
1364,1364,0.9989486821233242
1365,1365,0.9989488744936774
1366,1366,0.9989490667177283
1367,1367,0.998949258785187
1368,1368,0.9989494507166063
1369,1369,0.9989496424914147
1370,1370,0.9989498341250258
1371,1371,0.998950025607148
1372,1372,0.9989502169429136
1373,1373,0.9989504081323133
1374,1374,0.9989505991753381
1375,1375,0.9989507900668381
1376,1376,0.9989509808170862
1377,1377,0.9989511714209326
1378,1378,0.9989513618783679
1379,1379,0.9989515521842415
1380,1380,0.9989517423488278
1381,1381,0.9989519323669758
1382,1382,0.9989521222386771
1383,1383,0.9989523119639221
1384,1384,0.9989525015478443
1385,1385,0.9989526909852927
1386,1386,0.9989528802762578
1387,1387,0.998953069420731
1388,1388,0.9989532584289886
1389,1389,0.9989534472907367
1390,1390,0.9989536360059659
1391,1391,0.9989538245798104
1392,1392,0.9989540130071181
1393,1393,0.9989542012930236
1394,1394,0.9989543894323746
1395,1395,0.9989545774303055
1396,1396,0.9989547652919512
1397,1397,0.9989549530070161
1398,1398,0.9989551405806345
1399,1399,0.9989553280076542
1400,1400,0.998955515303498
1401,1401,0.9989557024475814
1402,1402,0.9989558894501832
1403,1403,0.9989560763215837
1404,1404,0.9989562630463413
1405,1405,0.9989564496295915
1406,1406,0.9989566360764705
1407,1407,0.9989568223766797
1408,1408,0.9989570085456453
1409,1409,0.9989571945679241
1410,1410,0.998957380453797
1411,1411,0.998957566203256
1412,1412,0.9989577518111468
1413,1413,0.9989579372723155
1414,1414,0.99895812260219
1415,1415,0.9989583077904702
1416,1416,0.9989584928422938
1417,1417,0.998958677752506
1418,1418,0.9989588625262442
1419,1419,0.9989590471635003
1420,1420,0.9989592316591189
1421,1421,0.9989594160233848
1422,1422,0.9989596002511426
1423,1423,0.9989597843372378
1424,1424,0.9989599682868084
1425,1425,0.9989601520998456
1426,1426,0.9989603357763412
1427,1427,0.9989605193162869
1428,1428,0.998960702724821
1429,1429,0.9989608859967882
1430,1430,0.998961069127033
1431,1431,0.9989612521206944
1432,1432,0.9989614349880579
1433,1433,0.998961617713674
1434,1434,0.9989618003026808
1435,1435,0.998961982765366
1436,1436,0.9989621650862779
1437,1437,0.9989623472757039
1438,1438,0.9989625293284873
1439,1439,0.9989627112549165
1440,1440,0.9989628930395389
1441,1441,0.998963074692642
1442,1442,0.9989632562090696
1443,1443,0.9989634376042589
1444,1444,0.9989636188576076
1445,1445,0.9989637999794048
1446,1446,0.9989639809644931
1447,1447,0.9989641618283112
1448,1448,0.9989643425502556
1449,1449,0.9989645231406149
1450,1450,0.998964703599382
1451,1451,0.9989648839316978
1452,1452,0.9989650641221061
1453,1453,0.9989652441860466
1454,1454,0.9989654241235117
1455,1455,0.9989656039293439
1456,1456,0.998965783598385
1457,1457,0.9989659631409267
1458,1458,0.9989661425518108
1459,1459,0.9989663218361797
1460,1460,0.9989665009888752
1461,1461,0.9989666800047384
1462,1462,0.9989668588940623
1463,1463,0.9989670376516884
1464,1464,0.99896721628791
1465,1465,0.9989673947872669
1466,1466,0.9989675731600527
1467,1467,0.9989677514062596
1468,1468,0.9989679295207287
1469,1469,0.9989681075086028
1470,1470,0.9989682853750257
1471,1471,0.9989684631045354
1472,1472,0.9989686407074266
1473,1473,0.9989688181785397
1474,1474,0.9989689955281706
1475,1475,0.9989691727511592
1476,1476,0.9989693498474981
1477,1477,0.9989695268171794
1478,1478,0.9989697036550429
1479,1479,0.9989698803713856
1480,1480,0.9989700569558946
1481,1481,0.9989702334137143
1482,1482,0.9989704097499897
1483,1483,0.9989705859492549
1484,1484,0.9989707620269601
1485,1485,0.9989709379830981
1486,1486,0.9989711138125078
1487,1487,0.9989712895203348
1488,1488,0.9989714651065715
1489,1489,0.9989716405609037
1490,1490,0.9989718158936302
1491,1491,0.9989719910995899
1492,1492,0.9989721661787745
1493,1493,0.9989723411311769
1494,1494,0.9989725159670968
1495,1495,0.998972690676219
1496,1496,0.9989728652636896
1497,1497,0.9989730397243469
1498,1498,0.9989732140633375
1499,1499,0.9989733882806539
1500,1500,0.998973562371134
1501,1501,0.9989737363399246
1502,1502,0.9989739101818632
1503,1503,0.998974083902097
1504,1504,0.9989742575006186
1505,1505,0.9989744309774203
1506,1506,0.9989746043376501
1507,1507,0.998974777576145
1508,1508,0.9989749506877423
1509,1509,0.9989751236775896
1510,1510,0.9989752965456795
1511,1511,0.9989754692920043
1512,1512,0.9989756419114008
1513,1513,0.9989758144141728
1514,1514,0.9989759868003134
1515,1515,0.9989761590595029
1516,1516,0.998976331202046
1517,1517,0.9989765032227793
1518,1518,0.9989766751268511
1519,1519,0.9989768469090984
1520,1520,0.9989770185695133
1521,1521,0.9989771901132449
1522,1522,0.9989773615402863
1523,1523,0.9989775328403161
1524,1524,0.9989777040236405
1525,1525,0.9989778750902527
1526,1526,0.9989780460401452
1527,1527,0.9989782168681534
1528,1528,0.9989783875742696
1529,1529,0.9989785581636442
1530,1530,0.9989787286362699
1531,1531,0.9989788989921392
1532,1532,0.9989790692312455
1533,1533,0.9989792393535808
1534,1534,0.9989794093591383
1535,1535,0.9989795792479108
1536,1536,0.9989797490095742
1537,1537,0.9989799186544375
1538,1538,0.9989800881824934
1539,1539,0.998980257598894
1540,1540,0.9989804268984729
1541,1541,0.9989805960760645
1542,1542,0.9989807651419785
1543,1543,0.9989809340910498
1544,1544,0.9989811029284298
1545,1545,0.9989812716489527
1546,1546,0.9989814402474512
1547,1547,0.9989816087290778
1548,1548,0.9989817770989846
1549,1549,0.9989819453520051
1550,1550,0.998982113493292
1551,1551,0.9989822815176783
1552,1552,0.9989824494251569
1553,1553,0.9989826172157202
1554,1554,0.9989827848893613
1555,1555,0.9989829524563938
1556,1556,0.99898311990649
1557,1557,0.9989832872396425
1558,1558,0.9989834544610051
1559,1559,0.9989836215654095
1560,1560,0.9989837885580098
1561,1561,0.9989839554439605
1562,1562,0.9989841222129319
1563,1563,0.9989842888649173
1564,1564,0.998984455410232
1565,1565,0.9989846218385465
1566,1566,0.9989847881550152
1567,1567,0.9989849543544691
1568,1568,0.9989851204420631
1569,1569,0.9989852864177902
1570,1570,0.9989854522816436
1571,1571,0.9989856180336163
1572,1572,0.9989857836737012
1573,1573,0.9989859492070539
1574,1574,0.9989861146285054
1575,1575,0.998986279932886
1576,1576,0.9989864451253512
1577,1577,0.9989866102110568
1578,1578,0.9989867751796704
1579,1579,0.998986940041511
1580,1580,0.9989871047914086
1581,1581,0.9989872694293563
1582,1582,0.9989874339605106
1583,1583,0.998987598384865
1584,1584,0.9989877626920852
1585,1585,0.9989879268924919
1586,1586,0.9989880909757507
1587,1587,0.9989882549521822
1588,1588,0.9989884188217797
1589,1589,0.9989885825742083
1590,1590,0.9989887462249535
1591,1591,0.9989889097636804
1592,1592,0.9989890731955462
1593,1593,0.9989892365205445
1594,1594,0.9989893997335042
1595,1595,0.9989895628344181
1596,1596,0.998989725823279
1597,1597,0.9989898887104105
1598,1598,0.9989900514906409
1599,1599,0.9989902141587985
1600,1600,0.9989903767200413
1601,1601,0.9989905391743631
1602,1602,0.9989907015217572
1603,1603,0.9989908637570512
1604,1604,0.9989910258905695
1605,1605,0.9989911879171403
1606,1606,0.9989913498315908
1607,1607,0.9989915116390802
1608,1608,0.9989916733447678
1609,1609,0.9989918349486474
1610,1610,0.9989919964403803
1611,1611,0.9989921578251256
1612,1612,0.9989923191028767
1613,1613,0.9989924802736272
1614,1614,0.9989926413373703
1615,1615,0.9989928022992663
1616,1616,0.998992963154142
1617,1617,0.9989931239019905
1618,1618,0.9989932845428053
1619,1619,0.998993445081747
1620,1620,0.998993605513642
1621,1621,0.9989937658384836
1622,1622,0.9989939260562652
1623,1623,0.998994086172148
1624,1624,0.9989942461809577
1625,1625,0.9989944060878554
1626,1626,0.9989945658928351
1627,1627,0.9989947255907221
1628,1628,0.9989948851763416
1629,1629,0.9989950446651918
1630,1630,0.9989952040469298
1631,1631,0.9989953633267173
1632,1632,0.9989955224993797
1633,1633,0.9989956815700787
1634,1634,0.9989958405388082
